index,tier,question,correct_answer,wrong_answer,error_type,explanation,erroneous_line_number,erroneous_line,erroneous_line_eqn,correct_answer_mapping,wrong_answer_mapping,correct_eqn_mapping,wrong_eqn_mapping,correct_answer_length,wrong_answer_length,source,error_subtype,length_diff
1087,tier5,"Hadley loves to do volunteer work at the local library. On a certain day, she neatly arranges 100 books on the shelf. By lunchtime, a certain number of books had been borrowed. She added 40 more books to the same shelf. By evening, 30 more books had been borrowed. If the shelf had 60 books remaining by the evening, how many books had been borrowed by lunchtime?","Let x be the number of books borrowed by lunchtime.
So by lunchtime, the remaining number of books will be 100-x
After adding 40 more books, the total number of books increased to 100-x+40.
By evening, after 30 more books have been borrowed, the total number of books remaining is 100-x+40-30 = 60
Thus 110 - x = 60.
Thus x = 50 books
FINAL ANSWER: 50","Let x be the number of books borrowed by lunchtime.
So by lunchtime, the remaining number of books will be 100-x
After adding 40 more books, the total number of books increased to 100-x+40.
By evening, after 30 more books have been borrowed, the total number of books remaining is 100-x+40-30 = 60
Thus 100 - x + 20 = 60
Thus 120 - x = 60.
Thus x = 60 books
FINAL ANSWER: 60",computational_error,"computational error: In the equation 100 - x + 40 - 30 = 60, the calculation of 40 - 30 was incorrectly performed as 20 instead of 10.",L5,Thus 100 - x + 20 = 60,,"{
  ""L1"": ""Let x be the number of books borrowed by lunchtime."",
  ""L2"": ""So by lunchtime, the remaining number of books will be 100-x"",
  ""L3"": ""After adding 40 more books, the total number of books increased to 100-x+40."",
  ""L4"": ""By evening, after 30 more books have been borrowed, the total number of books remaining is 100-x+40-30 = 60"",
  ""L5"": ""Thus 110 - x = 60."",
  ""L6"": ""Thus x = 50 books"",
  ""FA"": ""50""
}","{
  ""L1"": ""Let x be the number of books borrowed by lunchtime."",
  ""L2"": ""So by lunchtime, the remaining number of books will be 100-x"",
  ""L3"": ""After adding 40 more books, the total number of books increased to 100-x+40."",
  ""L4"": ""By evening, after 30 more books have been borrowed, the total number of books remaining is 100-x+40-30 = 60"",
  ""L5"": ""Thus 100 - x + 20 = 60"",
  ""L6"": ""Thus 120 - x = 60."",
  ""L7"": ""Thus x = 60 books"",
  ""FA"": ""60""
}","{
  ""L1"": """",
  ""L2"": """",
  ""L3"": """",
  ""L4"": """",
  ""L5"": """",
  ""L6"": ""50=50"",
  ""FA"": """"
}","{
  ""L1"": """",
  ""L2"": """",
  ""L3"": """",
  ""L4"": """",
  ""L5"": """",
  ""L6"": """",
  ""L7"": ""120-60=60"",
  ""FA"": """"
}",7,8,manual,,-1
1003,tier3,"Cheryl is signing up for a golf tournament that costs 20% more than her monthly cell phone expenses to enter the tournament. If Cheryl spends $400 more on her monthly cell phone expenses than on the electricity bill, which costs $800, calculate the total amount she pays upon signing up for the golf tournament.","If the electricity bill costs $800, and Cheryl spends $400 more on her monthly cell phone expenses than on the electricity bill, she pays $800+$400 = $1200 on cell phone expenses.
Since the cost to enter the tournament is 20% more than Cheryl's monthly cell phone expenses, to enter the tournament, Cheryl has to pay 20/100*1200 = $240 more than her monthly cell phone expenses.
The total cost of joining the golf tournament is $1200+$240 = $1440
FINAL ANSWER: 1440","If the electricity bill costs $800, and Cheryl spends $400 more on her monthly cell phone expenses than on the electricity bill, she pays $800+$400 = $1200 on cell phone expenses.
Since the cost to enter the tournament is 20% more than Cheryl's monthly cell phone expenses, to enter the tournament, Cheryl has to pay 20/100*1200 = $240.
FINAL ANSWER: 240",conceptual_error,"misunderstanding of problem: The student calculated 20% of the cell phone expenses ($240), but did not add this amount to the original cell phone expenses ($1200) to find the total cost of the tournament. The cost is ""20% *more* than"" the cell phone expenses, not just 20% of them.",FA,"FINAL ANSWER: 240",,"{
  ""L1"": ""If the electricity bill costs $800, and Cheryl spends $400 more on her monthly cell phone expenses than on the electricity bill, she pays $800+$400 = $1200 on cell phone expenses."",
  ""L2"": ""Since the cost to enter the tournament is 20% more than Cheryl's monthly cell phone expenses, to enter the tournament, Cheryl has to pay 20/100*1200 = $240 more than her monthly cell phone expenses."",
  ""L3"": ""The total cost of joining the golf tournament is $1200+$240 = $1440"",
  ""FA"": ""1440""
}","{
  ""L1"": ""If the electricity bill costs $800, and Cheryl spends $400 more on her monthly cell phone expenses than on the electricity bill, she pays $800+$400 = $1200 on cell phone expenses."",
  ""L2"": ""Since the cost to enter the tournament is 20% more than Cheryl's monthly cell phone expenses, to enter the tournament, Cheryl has to pay 20/100*1200 = $240."",
  ""FA"": ""240""
}","{
  ""L1"": ""800+400=1200"",
  ""L2"": ""20/100*1200=240"",
  ""L3"": ""1200+240=1440"",
  ""FA"": """"
}","{
  ""L1"": ""800+400=1200"",
  ""L2"": ""20/100*1200=240"",
  ""FA"": """"
}",4,3,manual,,1
1004,tier1,"Kamil wants to renovate his kitchen at home. For this purpose, he hired two professionals who work for him 6 hours a day for 7 days. What does it cost Kamil to hire these professionals if one of them is paid $15 per hour of work?","Two professionals work together 6 * 2 = 12 hours per day.
They work for 7 days, so in total it means 7 * 12 = 84 hours.
The cost of hiring these persons is 84 * 15 = $1260.
FINAL ANSWER: 1260","One professional works 6 hours a day for 7 days, so in total it means 6 * 7 = 42 hours.
The cost of hiring these persons is 42 * 15 = $630.
FINAL ANSWER: 630",conceptual_error,"misunderstanding of problem: The calculation for total hours only accounts for one professional's work (6 hours/day * 7 days), instead of two professionals working (6 hours/day * 2 professionals * 7 days).",FA,"FINAL ANSWER: 630",,"{
  ""L1"": ""Two professionals work together 6 * 2 = 12 hours per day."",
  ""L2"": ""They work for 7 days, so in total it means 7 * 12 = 84 hours."",
  ""L3"": ""The cost of hiring these persons is 84 * 15 = $1260."",
  ""FA"": ""1260""
}","{
  ""L1"": ""One professional works 6 hours a day for 7 days, so in total it means 6 * 7 = 42 hours."",
  ""L2"": ""The cost of hiring these persons is 42 * 15 = $630."",
  ""FA"": ""630""
}","{
  ""L1"": ""6*2=12"",
  ""L2"": ""7*12=84"",
  ""L3"": ""84*15=1260"",
  ""FA"": """"
}","{
  ""L1"": ""6*7=42"",
  ""L2"": ""42*15=630"",
  ""FA"": """"
}",4,3,manual,,1
1007,tier5,Rajesh walked 10 kilometers less than 4 times the distance that Hiro walked. Together they walked 25 kilometers. How many kilometers did Rajesh walk?,"Let H = distance Hiro walked
4H - 10 = distance Rajesh walked
H + 4H - 10 = 25
5H - 10 = 25
5H = 35
Hiro walked 7 km so Rajesh walked 4(7) - 10 = 18 km
Rajesh walked 18 kilometers.
FINAL ANSWER: 18","Let H = distance Hiro walked
4(H - 10) = distance Rajesh walked
H + 4(H - 10) = 25
H + 4H - 40 = 25
5H - 40 = 25
5H = 65
Hiro walked 13 km so Rajesh walked 4(13) - 40 = 12 km
Rajesh walked 12 kilometers.
FINAL ANSWER: 12",conceptual_error,"misinterpretation of phrase: The phrase ""10 kilometers less than 4 times the distance that Hiro walked"" was misinterpreted. It should be represented as 4H - 10, not 4(H - 10).",L2,4(H - 10) = distance Rajesh walked,,"{
  ""L1"": ""Let H = distance Hiro walked"",
  ""L2"": ""4H - 10 = distance Rajesh walked"",
  ""L3"": ""H + 4H - 10 = 25"",
  ""L4"": ""5H - 10 = 25"",
  ""L5"": ""5H = 35"",
  ""L6"": ""Hiro walked 7 km so Rajesh walked 4(7) - 10 = 18 km"",
  ""L7"": ""Rajesh walked 18 kilometers."",
  ""FA"": ""18""
}","{
  ""L1"": ""Let H = distance Hiro walked"",
  ""L2"": ""4(H - 10) = distance Rajesh walked"",
  ""L3"": ""H + 4(H - 10) = 25"",
  ""L4"": ""H + 4H - 40 = 25"",
  ""L5"": ""5H - 40 = 25"",
  ""L6"": ""5H = 65"",
  ""L7"": ""Hiro walked 13 km so Rajesh walked 4(13) - 40 = 12 km"",
  ""L8"": ""Rajesh walked 12 kilometers."",
  ""FA"": ""12""
}","{
  ""L1"": """",
  ""L2"": """",
  ""L3"": """",
  ""L4"": """",
  ""L5"": """",
  ""L6"": ""7*4-10=18"",
  ""L7"": ""18=18"",
  ""FA"": """"
}","{
  ""L1"": """",
  ""L2"": """",
  ""L3"": """",
  ""L4"": """",
  ""L5"": """",
  ""L6"": """",
  ""L7"": ""13*4-40=12"",
  ""L8"": ""12=12"",
  ""FA"": """"
}",8,9,manual,,-1
1008,tier1,Lana aims to sell 20 muffins at the bake sale. She sells 12 muffins in the morning. She sells another 4 in the afternoon. How many more muffins does Lana need to sell to hit her goal?,"Lana sold 12 muffins and has to sell 20 - 12 = 8 to hit her goal before the bake sale ends.
When she sells another 4 in the afternoon Lana has 8 - 4 = 4 muffins left to sell to meet her target.
FINAL ANSWER: 4","Lana sold another 4 in the afternoon. So Lana has 20 - 4 = 16 muffins left to sell to meet her target.
FINAL ANSWER: 16",conceptual_error,"skipped step: The step where the 12 muffins sold in the morning are accounted for (20 - 12 = 8) is skipped, leading to an incorrect remaining amount before the final calculation.",FA,FINAL ANSWER: 16,,"{
  ""L1"": ""Lana sold 12 muffins and has to sell 20 - 12 = 8 to hit her goal before the bake sale ends."",
  ""L2"": ""When she sells another 4 in the afternoon Lana has 8 - 4 = 4 muffins left to sell to meet her target."",
  ""FA"": ""4""
}","{
  ""L1"": ""Lana sold another 4 in the afternoon. So Lana has 20 - 4 = 16 muffins left to sell to meet her target."",
  ""FA"": ""16""
}","{
  ""L1"": """",
  ""L2"": ""8-4=4"",
  ""FA"": """"
}","{
  ""L1"": ""20-4=16"",
  ""FA"": """"
}",3,2,manual,,1
1016,tier3,There are 78 pieces of fruit in a crate. One-third of the box contains kiwi. The rest are strawberries. How many strawberries are there?,"One-third of the fruit: 78/3 = 26 kiwis
The rest are strawberries: 78 - 26 = 52
There are 52 strawberries in the crate.
FINAL ANSWER: 52","One-third of the fruit: 78/3 = 26 kiwis
There are 26 strawberries in the crate.
FINAL ANSWER: 26",conceptual_error,"misunderstanding of problem: The student incorrectly assumed that the number of kiwis (one-third of the total) is the number of strawberries, instead of calculating ""the rest"" of the fruit by subtracting the kiwis from the total.",FA,FINAL ANSWER: 26,,"{
  ""L1"": ""One-third of the fruit: 78/3 = 26 kiwis"",
  ""L2"": ""The rest are strawberries: 78 - 26 = 52"",
  ""L3"": ""There are 52 strawberries in the crate."",
  ""FA"": ""52""
}","{
  ""L1"": ""One-third of the fruit: 78/3 = 26 kiwis"",
  ""L2"": ""There are 26 strawberries in the crate."",
  ""FA"": ""26""
}","{
  ""L1"": ""78/3=26"",
  ""L2"": ""78-26=52"",
  ""L3"": """",
  ""FA"": """"
}","{
  ""L1"": ""78/3=26"",
  ""L2"": """",
  ""FA"": """"
}",4,3,manual,,1
1019,tier1,"Alice and Bob decided to bake cookies for their first date. Alice baked 74 chocolate chip cookies and Bob baked 7 peanut butter cookies. After accidentally throwing some on the floor, Alice baked 5 more cookies and Bob baked 36 more. If they had 93 edible cookies at the end, how many were accidentally thrown on the floor?","Before throwing the cookies, Alice and Bob baked 74 + 7 = 81 cookies.
After throwing the cookies, they baked 5 + 36 = 41 cookies.
In total, they baked 81 + 41 = 122 cookies
They threw 122 - 93 = 29 cookies on the floor.
FINAL ANSWER: 29","Before throwing the cookies, Alice and Bob baked 74 + 7 = 81 cookies.
They threw 93 - 81 = 12 cookies on the floor.
FINAL ANSWER: 12",conceptual_error,"misunderstanding of problem: The student incorrectly assumes that the 93 edible cookies are the result of only the initial bake. They failed to account for the additional 5 and 36 cookies that were baked after some were thrown, which contribute to the total number of cookies baked. The total cookies baked should be (74+7) + (5+36) = 122, and then the thrown cookies would be 122 - 93 = 29.",L2,They threw 93 - 81 = 12 cookies on the floor.,93-81=12,"{
  ""L1"": ""Before throwing the cookies, Alice and Bob baked 74 + 7 = 81 cookies."",
  ""L2"": ""After throwing the cookies, they baked 5 + 36 = 41 cookies."",
  ""L3"": ""In total, they baked 81 + 41 = 122 cookies"",
  ""L4"": ""They threw 122 - 93 = 29 cookies on the floor."",
  ""FA"": ""29""
}","{
  ""L1"": ""Before throwing the cookies, Alice and Bob baked 74 + 7 = 81 cookies."",
  ""L2"": ""They threw 93 - 81 = 12 cookies on the floor."",
  ""FA"": ""12""
}","{
  ""L1"": ""74+7=81"",
  ""L2"": ""5+36=41"",
  ""L3"": ""81+41=122"",
  ""L4"": ""122-93=29"",
  ""FA"": """"
}","{
  ""L1"": ""74+7=81"",
  ""L2"": ""93-81=12"",
  ""FA"": """"
}",5,3,manual,,2
1020,tier1,Matt can write 10 words a minute with his right hand and 7 words a minute with his left hand. How many words would Matt write in 5 minutes with his right hand than with his left?,"The difference in writing speed is 10 words/minute - 7 words/minute = 3 words/minute
Matt can write 3 words/minute x 5 minutes = 15 more words with his right hand.
FINAL ANSWER: 15","Matt can write 10 words/minute x 5 minutes = 50 words with his right hand.
Matt can write 7 words/minute x 5 minutes = 35 words with his left hand.
Matt would write 50 + 35 = 85 words.
FINAL ANSWER: 85",conceptual_error,"incorrect operation: To find how many *more* words Matt writes with his right hand, the total words written with his left hand should be subtracted from the total words written with his right hand (50 - 35 = 15), not added.",L1,Matt can write 10 words/minute x 5 minutes = 50 words with his right hand.,,"{
  ""L1"": ""The difference in writing speed is 10 words/minute - 7 words/minute = 3 words/minute"",
  ""L2"": ""Matt can write 3 words/minute x 5 minutes = 15 more words with his right hand."",
  ""FA"": ""15""
}","{
  ""L1"": ""Matt can write 10 words/minute x 5 minutes = 50 words with his right hand."",
  ""L2"": ""Matt can write 7 words/minute x 5 minutes = 35 words with his left hand."",
  ""L3"": ""Matt would write 50 + 35 = 85 words."",
  ""FA"": ""85""
}","{
  ""L1"": ""10-7=3"",
  ""L2"": ""3*5=15"",
  ""FA"": """"
}","{
  ""L1"": ""10*5=50"",
  ""L2"": ""3*5=15"",
  ""L3"": ""50+35=85"",
  ""FA"": """"
}",3,4,manual,,-1
1023,tier1,"Cooper is building a brick fence around all four sides of his property.  Each of the four walls of his fence is 20 bricks long, 5 bricks high, and 2 bricks deep.  How many bricks does Cooper need to complete his fence?","A single layer of each wall requires 5 rows * 20 bricks per row = 100 bricks.
As each wall has a thickness of 2 bricks, he will need 100 bricks * 2 = 200 bricks per wall.
If the complete fence contains four walls, he will require a total of 200*4=800 bricks.
FINAL ANSWER: 800","A single layer of each wall requires 5 rows * 20 bricks per row = 100 bricks.
If the complete fence contains four walls, he will require a total of 100*4=400 bricks.
FINAL ANSWER: 400",conceptual_error,"skipped dimension: The calculation for the number of bricks per wall did not account for the ""2 bricks deep"" dimension. The number of bricks per wall should be 100 * 2 = 200 bricks, before multiplying by the number of walls.",FA,"FINAL ANSWER: 400",,"{
  ""L1"": ""A single layer of each wall requires 5 rows * 20 bricks per row = 100 bricks."",
  ""L2"": ""As each wall has a thickness of 2 bricks, he will need 100 bricks * 2 = 200 bricks per wall."",
  ""L3"": ""If the complete fence contains four walls, he will require a total of 200*4=800 bricks."",
  ""FA"": ""800""
}","{
  ""L1"": ""A single layer of each wall requires 5 rows * 20 bricks per row = 100 bricks."",
  ""L2"": ""If the complete fence contains four walls, he will require a total of 100*4=400 bricks."",
  ""FA"": ""400""
}","{
  ""L1"": ""5*20=100"",
  ""L2"": ""100*2=200"",
  ""L3"": ""200*4=800"",
  ""FA"": """"
}","{
  ""L1"": ""5*20=100"",
  ""L2"": ""100*4=400"",
  ""FA"": """"
}",4,3,manual,,1
1024,tier1,"Rafael works 10 hours on Monday and 8 hours on Tuesday on his delivery job. With 20 hours left to work in the week, how much money does Rafael make if he is paid $20 per hour?","The total number of hours that Rafael has worked by Tuesday is 8+10 = 18 hours.
To complete his assigned work hours, Rafael works 20 hours more, making his total weekly hours to be 18+20 = 38 hours.
Since he is paid $20 per hour, he makes $20*38 = $760 a week.
FINAL ANSWER: 760","Rafael works 20 hours more, and since he is paid $20 per hour, he makes $20*20 = $400 a week.
FINAL ANSWER: 400",conceptual_error,"misunderstanding of problem: The student only calculated the earnings for the ""20 hours left to work"" and did not include the 18 hours already worked on Monday and Tuesday (10 + 8 = 18 hours). The total hours worked should be 10 + 8 + 20 = 38 hours.",L1,"Rafael works 20 hours more, and since he is paid $20 per hour, he makes $20*20 = $400 a week.",20*20=400,"{
  ""L1"": ""The total number of hours that Rafael has worked by Tuesday is 8+10 = 18 hours."",
  ""L2"": ""To complete his assigned work hours, Rafael works 20 hours more, making his total weekly hours to be 18+20 = 38 hours."",
  ""L3"": ""Since he is paid $20 per hour, he makes $20*38 = $760 a week."",
  ""FA"": ""760""
}","{
  ""L1"": ""Rafael works 20 hours more, and since he is paid $20 per hour, he makes $20*20 = $400 a week."",
  ""FA"": ""400""
}","{
  ""L1"": ""8+10=18"",
  ""L2"": ""38=38"",
  ""L3"": ""20*38=760"",
  ""FA"": """"
}","{
  ""L1"": ""20*20=400"",
  ""FA"": """"
}",4,2,manual,,2
