index,tier,model,mutation_type,target_variable,correct_value,flawed_value,repro_seed,decision_date_utc,decision_time_utc,status,manual_edits,filepath,validator
5691,tier4,google_gemini-2.5-flash,incomplete_calculation,full_meal_cost_before_voucher,40,20,1485228474439472674,,,todo,,,ling
3741,tier4,google_gemini-2.5-flash,operator_swap,minutes_per_step,0.015,60000,-5427741334953440082,,,todo,,,ling
2474,tier4,google_gemini-2.5-flash,operator_swap,base_sentence_years,8.0,35000,7481368123130507485,,,todo,,,ling
7450,tier4,google_gemini-2.5-flash,operator_swap,num_girls,32.0,288,-685028671738828857,,,todo,,,ling
7184,tier4,google_gemini-2.5-flash,operator_swap,total_profits,40.0,10.0,-869133287790113322,,,todo,,,ling
7146,tier4,google_gemini-2.5-flash,operator_swap,ginger_tsp,9,1.0,629021360261975681,,,todo,,,ling
4568,tier4,google_gemini-2.5-flash,operator_swap,payout_multiplier,1.5,1,1275692900683049607,,,todo,,,ling
3921,tier4,google_gemini-2.5-flash,operator_swap,first_tree_bpf,4.0,10000,-7397747161750373122,,,todo,,,ling
2407,tier4,google_gemini-2.5-flash,operator_swap,wanda_treats,30.0,270,8148335873658539960,,,todo,,,ling
1111,tier4,google_gemini-2.5-flash,operator_swap,total_steak_pounds,2.0,8.0,-6594190957293642432,,,todo,,,ling
6935,tier4,google_gemini-2.5-flash,incorrect_operand,total_consumption_5_days,27.0,25,-3824810884522119812,,,todo,,,ling
6580,tier4,google_gemini-2.5-flash,incorrect_operand,total_cost_dollars,5.0,500000,-3979267274024249930,,,todo,,,ling
3273,tier4,google_gemini-2.5-flash,incorrect_operand,ears_sold,500.0,400.0,-3521076173791251340,,,todo,,,ling
2780,tier4,google_gemini-2.5-flash,incorrect_operand,total_money_made,32.0,10.0,-1807546192414032151,,,todo,,,ling
1757,tier4,google_gemini-2.5-flash,incorrect_operand,pages_remaining,200.0,300,-1608953890450421318,,,todo,,,ling
303,tier4,google_gemini-2.5-flash,incorrect_operand,cheapest_cost,50,10,-626516879599620639,,,todo,,,ling
7228,tier4,google_gemini-2.5-flash,incorrect_operand,pete_first_year_books,100.0,3.0,-1536100736229786999,,,todo,,,ling
6419,tier4,google_gemini-2.5-flash,incorrect_operand,total_candy_ounces,84.0,144,-8163046075813914162,,,todo,,,ling
6241,tier4,google_gemini-2.5-flash,incorrect_operand,pieces_per_person,10.0,2.0,7769502721672234178,,,todo,,,ling
5776,tier4,google_gemini-2.5-flash,incorrect_operand,total_ounces_needed,24.0,48,-4194510016917119282,,,todo,,,ling
5621,tier4,google_gemini-2.5-flash,incorrect_operand,total_hours_week,35.0,14.0,-4364185940833327464,,,todo,,,ling
4572,tier4,google_gemini-2.5-flash,incorrect_operand,large_bottle_size_ounces,20.0,32,2762982366084901276,,,todo,,,ling
2847,tier4,google_gemini-2.5-flash,incorrect_operand,total_mushrooms_used_by_twins,20.0,21.0,-7613564802249812178,,,todo,,,ling
1476,tier4,google_gemini-2.5-flash,incorrect_operand,mike_weight,45.0,105,4992582669080747291,,,todo,,,ling
817,tier4,google_gemini-2.5-flash,incorrect_operand,bags_per_week,2.0,1.0,-1471430832885373736,,,todo,,,ling
3517,tier4,google_gemini-2.5-flash,operator_swap,sale_cost_dollars,20.0,30.0,-4920690213152380422,,,todo,,,ling
5565,tier4,google_gemini-2.5-flash,operator_swap,students_in_statistics,60.0,240,-2900933207795887198,,,todo,,,ling
2512,tier4,google_gemini-2.5-flash,incorrect_operand,produce_cost,18.0,10.0,884077006055568522,,,todo,,,ling
7192,tier4,google_gemini-2.5-flash,operator_swap,pounds_added_total,550.0,1150.0,907718486617887537,,,todo,,,ling
1240,tier4,google_gemini-2.5-flash,incorrect_final_answer_selection,answer,9492.0,126,535279609755269444,,,todo,,,ling
946,tier4,google_gemini-2.5-flash,incorrect_final_answer_selection,answer,105.0,30.0,3488939699258312003,,,todo,,,ling
