index,tier,model,correct_trace_generated,target_variable,error_type,correct_value,flawed_value,repro_seed,date_utc,time_utc,filepath
4,tier1,openai_gpt-4.1,True,pages_per_week,generate_digit_transposition_error,12,21,8428281371641415279,2025-07-11,18:38:43,data/computational-errors-generated/tier1/4/openai_gpt-4.1_pages_per_week_generate_digit_transposition_error.json
4,tier1,openai_gpt-4.1,True,pages_per_year,generate_digit_transposition_error,624,264,-1658699034707107403,2025-07-11,18:38:43,data/computational-errors-generated/tier1/4/openai_gpt-4.1_pages_per_year_generate_digit_transposition_error.json
4,tier1,google_gemini-2.5-flash,True,total_pages_per_week,generate_digit_transposition_error,12,21,-1765524552233826940,2025-07-11,18:38:43,data/computational-errors-generated/tier1/4/google_gemini-2.5-flash_total_pages_per_week_generate_digit_transposition_error.json
4,tier1,google_gemini-2.5-flash,True,total_pages_per_year,generate_digit_transposition_error,624,264,19147353195383406,2025-07-11,18:38:43,data/computational-errors-generated/tier1/4/google_gemini-2.5-flash_total_pages_per_year_generate_digit_transposition_error.json
6,tier1,openai_gpt-4.1,True,large_total,generate_digit_transposition_error,32,23,-7233870304285048538,2025-07-11,18:38:43,data/computational-errors-generated/tier1/6/openai_gpt-4.1_large_total_generate_digit_transposition_error.json
6,tier1,openai_gpt-4.1,True,small_total,generate_digit_transposition_error,16,61,-1857363319867353995,2025-07-11,18:38:43,data/computational-errors-generated/tier1/6/openai_gpt-4.1_small_total_generate_digit_transposition_error.json
6,tier1,openai_gpt-4.1,True,total_slices,generate_off_by_n_error,48,44,88833541974361908,2025-07-11,18:38:43,data/computational-errors-generated/tier1/6/openai_gpt-4.1_total_slices_generate_off_by_n_error.json
6,tier1,openai_gpt-4.1,True,total_slices,generate_digit_transposition_error,48,84,-4418475344736052945,2025-07-11,18:38:43,data/computational-errors-generated/tier1/6/openai_gpt-4.1_total_slices_generate_digit_transposition_error.json
6,tier1,google_gemini-2.5-flash,True,slices_from_large_pizzas,generate_digit_transposition_error,32,23,3707300362427342159,2025-07-11,18:38:43,data/computational-errors-generated/tier1/6/google_gemini-2.5-flash_slices_from_large_pizzas_generate_digit_transposition_error.json
6,tier1,google_gemini-2.5-flash,True,slices_from_small_pizzas,generate_digit_transposition_error,16,61,1234290196736447760,2025-07-11,18:38:43,data/computational-errors-generated/tier1/6/google_gemini-2.5-flash_slices_from_small_pizzas_generate_digit_transposition_error.json
6,tier1,google_gemini-2.5-flash,True,total_slices,generate_off_by_n_error,48,44,88833541974361908,2025-07-11,18:38:43,data/computational-errors-generated/tier1/6/google_gemini-2.5-flash_total_slices_generate_off_by_n_error.json
6,tier1,google_gemini-2.5-flash,True,total_slices,generate_digit_transposition_error,48,84,-4418475344736052945,2025-07-11,18:38:43,data/computational-errors-generated/tier1/6/google_gemini-2.5-flash_total_slices_generate_digit_transposition_error.json
7,tier1,openai_gpt-4.1,True,after_second_jelly_beans,generate_off_by_n_error,8,4,-2306574369407860468,2025-07-11,18:38:43,data/computational-errors-generated/tier1/7/openai_gpt-4.1_after_second_jelly_beans_generate_off_by_n_error.json
7,tier1,openai_gpt-4.1,True,final_weight,generate_digit_transposition_error,16,61,4591093769090149931,2025-07-11,18:38:43,data/computational-errors-generated/tier1/7/openai_gpt-4.1_final_weight_generate_digit_transposition_error.json
7,tier1,google_gemini-2.5-flash,True,weight_after_second_jelly_beans,generate_off_by_n_error,8,6,6314974104146139670,2025-07-11,18:38:43,data/computational-errors-generated/tier1/7/google_gemini-2.5-flash_weight_after_second_jelly_beans_generate_off_by_n_error.json
7,tier1,google_gemini-2.5-flash,True,final_weight,generate_digit_transposition_error,16,61,4591093769090149931,2025-07-11,18:38:43,data/computational-errors-generated/tier1/7/google_gemini-2.5-flash_final_weight_generate_digit_transposition_error.json
17,tier1,openai_gpt-4.1,True,pink_after_carl,generate_off_by_n_error,22,18,10847569922040384050,2025-07-11,18:38:43,data/computational-errors-generated/tier1/17/openai_gpt-4.1_pink_after_carl_generate_off_by_n_error.json
17,tier1,openai_gpt-4.1,True,pink_after_john,generate_off_by_n_error,16,17,1909162379409136258,2025-07-11,18:38:43,data/computational-errors-generated/tier1/17/openai_gpt-4.1_pink_after_john_generate_off_by_n_error.json
17,tier1,openai_gpt-4.1,True,pink_after_john,generate_digit_transposition_error,16,61,-2598146507301278595,2025-07-11,18:38:43,data/computational-errors-generated/tier1/17/openai_gpt-4.1_pink_after_john_generate_digit_transposition_error.json
17,tier1,openai_gpt-4.1,True,green_after_john,generate_off_by_n_error,3,8,1659908307868682561,2025-07-11,18:38:43,data/computational-errors-generated/tier1/17/openai_gpt-4.1_green_after_john_generate_off_by_n_error.json
17,tier1,openai_gpt-4.1,True,green_and_pink_remaining,generate_off_by_n_error,19,22,15077123045997926168,2025-07-11,18:38:43,data/computational-errors-generated/tier1/17/openai_gpt-4.1_green_and_pink_remaining_generate_off_by_n_error.json
17,tier1,openai_gpt-4.1,True,green_and_pink_remaining,generate_digit_transposition_error,19,91,10569814159287511315,2025-07-11,18:38:43,data/computational-errors-generated/tier1/17/openai_gpt-4.1_green_and_pink_remaining_generate_digit_transposition_error.json
17,tier1,openai_gpt-4.1,True,total_remaining,generate_off_by_n_error,43,38,11003048118429393496,2025-07-11,18:38:43,data/computational-errors-generated/tier1/17/openai_gpt-4.1_total_remaining_generate_off_by_n_error.json
17,tier1,openai_gpt-4.1,True,total_remaining,generate_digit_transposition_error,43,34,6495739231718978643,2025-07-11,18:38:43,data/computational-errors-generated/tier1/17/openai_gpt-4.1_total_remaining_generate_digit_transposition_error.json
18,tier1,openai_gpt-4.1,True,walk_to_from_total,generate_digit_transposition_error,12,21,-3388743060325442504,2025-07-11,18:38:43,data/computational-errors-generated/tier1/18/openai_gpt-4.1_walk_to_from_total_generate_digit_transposition_error.json
18,tier1,openai_gpt-4.1,True,total_hours,generate_off_by_n_error,16,19,10352728489126849335,2025-07-11,18:38:43,data/computational-errors-generated/tier1/18/openai_gpt-4.1_total_hours_generate_off_by_n_error.json
18,tier1,openai_gpt-4.1,True,total_hours,generate_digit_transposition_error,16,61,5845419602416434482,2025-07-11,18:38:43,data/computational-errors-generated/tier1/18/openai_gpt-4.1_total_hours_generate_digit_transposition_error.json
18,tier1,google_gemini-2.5-flash,True,total_walk_hours_per_week,generate_digit_transposition_error,12,21,-4956899902411949218,2025-07-11,18:38:43,data/computational-errors-generated/tier1/18/google_gemini-2.5-flash_total_walk_hours_per_week_generate_digit_transposition_error.json
18,tier1,google_gemini-2.5-flash,True,total_hours_per_week,generate_off_by_n_error,16,11,-1347118036031347443,2025-07-11,18:38:43,data/computational-errors-generated/tier1/18/google_gemini-2.5-flash_total_hours_per_week_generate_off_by_n_error.json
18,tier1,google_gemini-2.5-flash,True,total_hours_per_week,generate_digit_transposition_error,16,61,-5854426922741762296,2025-07-11,18:38:43,data/computational-errors-generated/tier1/18/google_gemini-2.5-flash_total_hours_per_week_generate_digit_transposition_error.json
20,tier1,openai_gpt-4.1,True,truck_stamps,generate_off_by_n_error,20,25,14368065534739593196,2025-07-11,18:38:43,data/computational-errors-generated/tier1/20/openai_gpt-4.1_truck_stamps_generate_off_by_n_error.json
20,tier1,openai_gpt-4.1,True,rose_stamps,generate_off_by_n_error,7,10,2350269873087834372,2025-07-11,18:38:43,data/computational-errors-generated/tier1/20/openai_gpt-4.1_rose_stamps_generate_off_by_n_error.json
20,tier1,openai_gpt-4.1,True,total_stamps,generate_off_by_n_error,38,37,10487631089729182959,2025-07-11,18:38:43,data/computational-errors-generated/tier1/20/openai_gpt-4.1_total_stamps_generate_off_by_n_error.json
20,tier1,openai_gpt-4.1,True,total_stamps,generate_digit_transposition_error,38,83,5980322203018768106,2025-07-11,18:38:43,data/computational-errors-generated/tier1/20/openai_gpt-4.1_total_stamps_generate_digit_transposition_error.json
20,tier1,google_gemini-2.5-flash,True,truck_stamps,generate_off_by_n_error,20,25,14368065534739593196,2025-07-11,18:38:43,data/computational-errors-generated/tier1/20/google_gemini-2.5-flash_truck_stamps_generate_off_by_n_error.json
20,tier1,google_gemini-2.5-flash,True,rose_stamps,generate_off_by_n_error,7,10,2350269873087834372,2025-07-11,18:38:43,data/computational-errors-generated/tier1/20/google_gemini-2.5-flash_rose_stamps_generate_off_by_n_error.json
20,tier1,google_gemini-2.5-flash,True,total_stamps,generate_off_by_n_error,38,37,10487631089729182959,2025-07-11,18:38:43,data/computational-errors-generated/tier1/20/google_gemini-2.5-flash_total_stamps_generate_off_by_n_error.json
20,tier1,google_gemini-2.5-flash,True,total_stamps,generate_digit_transposition_error,38,83,5980322203018768106,2025-07-11,18:38:43,data/computational-errors-generated/tier1/20/google_gemini-2.5-flash_total_stamps_generate_digit_transposition_error.json
21,tier1,openai_gpt-4.1,True,total_beetles,generate_digit_transposition_error,1080,1800,-2932391148880255454,2025-07-11,18:38:43,data/computational-errors-generated/tier1/21/openai_gpt-4.1_total_beetles_generate_digit_transposition_error.json
21,tier1,google_gemini-2.5-flash,True,total_beetles,generate_digit_transposition_error,1080,1800,-2932391148880255454,2025-07-11,18:38:43,data/computational-errors-generated/tier1/21/google_gemini-2.5-flash_total_beetles_generate_digit_transposition_error.json
22,tier1,openai_gpt-4.1,True,bobbie_last_name_letters,generate_off_by_n_error,10,8,7394466296325146642,2025-07-11,18:38:43,data/computational-errors-generated/tier1/22/openai_gpt-4.1_bobbie_last_name_letters_generate_off_by_n_error.json
22,tier1,openai_gpt-4.1,True,samantha_last_name_letters,generate_off_by_n_error,7,4,11870214561965063520,2025-07-11,18:38:43,data/computational-errors-generated/tier1/22/openai_gpt-4.1_samantha_last_name_letters_generate_off_by_n_error.json
22,tier1,google_gemini-2.5-flash,True,bobbie_last_name_length,generate_off_by_n_error,10,9,2461430640215228418,2025-07-11,18:38:43,data/computational-errors-generated/tier1/22/google_gemini-2.5-flash_bobbie_last_name_length_generate_off_by_n_error.json
22,tier1,google_gemini-2.5-flash,True,samantha_last_name_length,generate_off_by_n_error,7,6,15213762372033849606,2025-07-11,18:38:43,data/computational-errors-generated/tier1/22/google_gemini-2.5-flash_samantha_last_name_length_generate_off_by_n_error.json
24,tier1,openai_gpt-4.1,True,total_paid,generate_off_by_n_error,38,40,4852458722881102248,2025-07-11,18:38:43,data/computational-errors-generated/tier1/24/openai_gpt-4.1_total_paid_generate_off_by_n_error.json
24,tier1,openai_gpt-4.1,True,total_paid,generate_digit_transposition_error,38,83,345149836170687395,2025-07-11,18:38:43,data/computational-errors-generated/tier1/24/openai_gpt-4.1_total_paid_generate_digit_transposition_error.json
24,tier1,openai_gpt-4.1,True,remaining_credit,generate_off_by_n_error,62,60,3806396817035673368,2025-07-11,18:38:43,data/computational-errors-generated/tier1/24/openai_gpt-4.1_remaining_credit_generate_off_by_n_error.json
24,tier1,openai_gpt-4.1,True,remaining_credit,generate_digit_transposition_error,62,26,-700912069674741485,2025-07-11,18:38:43,data/computational-errors-generated/tier1/24/openai_gpt-4.1_remaining_credit_generate_digit_transposition_error.json
24,tier1,google_gemini-2.5-flash,True,total_paid,generate_off_by_n_error,38,40,4852458722881102248,2025-07-11,18:38:43,data/computational-errors-generated/tier1/24/google_gemini-2.5-flash_total_paid_generate_off_by_n_error.json
24,tier1,google_gemini-2.5-flash,True,total_paid,generate_digit_transposition_error,38,83,345149836170687395,2025-07-11,18:38:43,data/computational-errors-generated/tier1/24/google_gemini-2.5-flash_total_paid_generate_digit_transposition_error.json
24,tier1,google_gemini-2.5-flash,True,remaining_to_pay,generate_off_by_n_error,62,66,8718409485582137710,2025-07-11,18:38:43,data/computational-errors-generated/tier1/24/google_gemini-2.5-flash_remaining_to_pay_generate_off_by_n_error.json
24,tier1,google_gemini-2.5-flash,True,remaining_to_pay,generate_digit_transposition_error,62,26,4211100598871722857,2025-07-11,18:38:43,data/computational-errors-generated/tier1/24/google_gemini-2.5-flash_remaining_to_pay_generate_digit_transposition_error.json
28,tier1,openai_gpt-4.1,True,gnomes_in_fifth,generate_off_by_n_error,8,6,-111133557632861029,2025-07-11,18:38:43,data/computational-errors-generated/tier1/28/openai_gpt-4.1_gnomes_in_fifth_generate_off_by_n_error.json
28,tier1,google_gemini-2.5-flash,True,gnomes_fifth_house,generate_off_by_n_error,8,10,9634047374688849109,2025-07-11,18:38:43,data/computational-errors-generated/tier1/28/google_gemini-2.5-flash_gnomes_fifth_house_generate_off_by_n_error.json
31,tier1,openai_gpt-4.1,True,large_sales_last_month,generate_digit_transposition_error,480,408,-6563218336236504672,2025-07-11,18:38:43,data/computational-errors-generated/tier1/31/openai_gpt-4.1_large_sales_last_month_generate_digit_transposition_error.json
31,tier1,openai_gpt-4.1,True,small_sales_last_month,generate_digit_transposition_error,120,102,8425086897764422814,2025-07-11,18:38:43,data/computational-errors-generated/tier1/31/openai_gpt-4.1_small_sales_last_month_generate_digit_transposition_error.json
31,tier1,openai_gpt-4.1,True,total_sales_last_month,generate_stem_off_by_n_error,600,620,-6075418045308954243,2025-07-11,18:38:43,data/computational-errors-generated/tier1/31/openai_gpt-4.1_total_sales_last_month_generate_stem_off_by_n_error.json
