answer,erroneous_line_number,error_type,explanation,filepath,index,question,wrong_answer
"He uses it 3*2=<<3*2=6>>6 times
So he pays 30/6=$<<30/6=5>>5
#### 5",L1,computational,computational error: John uses it 3*2=<<3*2=6>>6 times.,yewei/gsm8k_data/computational/gsm8k_augmented_1001_1100_computational.json,1000,John buys a heating pad for $30.  He uses it 3 times a week for 2 weeks.  How much does he spend on each use?,"He uses it 3*2=<<3*2=5>>5 times
So he pays 30/5=$<<30/5=6>>6
#### 6"
"The plant supplier earned $50 x 20 = $<<50*20=1000>>1000 for the orchids.
He earned $25 x 15 = $<<25*15=375>>375 for the potted Chinese money plants.
So, his total earnings was $1000 + $375 = $<<1000+375=1375>>1375.
Then he paid $40 x 2 = $<<40*2=80>>80 to his workers.
He used a total of $80 + $150 = $<<80+150=230>>230 for the worker's pay and new pots.
Hence, he was left with $1375 - $230 = $<<1145=1145>>1145 from his earnings.
#### 1145",,computational,computational error: He earned $25 x 15 = $375 for the potted Chinese money plants.,yewei/gsm8k_data/computational/gsm8k_augmented_1001_1100_computational.json,1001,A plant supplier was able to sell 20 pieces of orchids for $50 each and 15 pieces potted Chinese money plant for $25. The money he earned was then used to pay his two workers $40 each and to buy new pots worth $150. How much money was left from the plant supplier's earnings?,"The plant supplier earned $50 x 20 = $<<50*20=1000>>1000 for the orchids.
He earned $25 x 15 = $<<25*15=350>>350 for the potted Chinese money plants.
So, his total earnings was $1000 + $350 = $<<1000+350=1350>>1350.
Then he paid $40 x 2 = $<<40*2=80>>80 to his workers.
He used a total of $80 + $150 = $<<80+150=230>>230 for the worker's pay and new pots.
Hence, he was left with $1350 - $230 = $<<1350-230=1120>>1120 from his earnings.
#### 1120"
"Jethro has 60/3 = $<<60/3=20>>20.
Twice of what Jethro has is $20 x 2 = $40
Carmen has $40 - 7 = $<<40-7=33>>33
The sum of all their money is $60 + $20 + $33 = $<<60+20+33=113>>113
#### 113",L3,computational,computational error: Carmen has $40 - 7 = $33.,yewei/gsm8k_data/computational/gsm8k_augmented_1001_1100_computational.json,1002,"Carmen needs $7 more to have twice the amount of money that Jethro has. Meanwhile, Patricia has $60, which is 3 times as much as Jethro. What is the sum of all their money?","Jethro has 60/3 = $<<60/3=20>>20.
Twice of what Jethro has is $20 x 2 = $40
Carmen has $40 - 7 = $<<40-7=32>>32
The sum of all their money is $60 + $20 + $32 = $<<60+20+32=112>>112
#### 112"
"If the electricity bill costs $800, and Cheryl spends $400 more on her monthly cell phone expenses than on the electricity bill, she pays $800+$400 = $<<800+400=1200>>1200 on cell phone expenses.
Since the cost to enter the tournament is 20% more than Cheryl's monthly cell phone expenses, to enter the tournament, Cheryl has to pay 20/100*1200 = $<<20/100*1200=240>>240 more than her monthly cell phone expenses.
The total cost of joining the golf tournament is $1200+$240 = $<<1200+240=1440>>1440
#### 1440",L1,computational,"computational error: Cheryl pays $800 + $400 = $1200 on cell phone expenses, not $1100.",yewei/gsm8k_data/computational/gsm8k_augmented_1001_1100_computational.json,1003,"Cheryl is signing up for a golf tournament that costs 20% more than her monthly cell phone expenses to enter the tournament. If Cheryl spends $400 more on her monthly cell phone expenses than on the electricity bill, which costs $800, calculate the total amount she pays upon signing up for the golf tournament.","If the electricity bill costs $800, and Cheryl spends $400 more on her monthly cell phone expenses than on the electricity bill, she pays $800+$400 = $<<800+400=1100>>1100 on cell phone expenses.
Since the cost to enter the tournament is 20% more than Cheryl's monthly cell phone expenses, to enter the tournament, Cheryl has to pay 20/100*1100 = $<<20/100*1100=220>>220 more than her monthly cell phone expenses.
The total cost of joining the golf tournament is $1100+$220 = $<<1100+220=1320>>1320
#### 1320"
"Two professionals work together 6 * 2 = <<6*2=12>>12 hours per day.
They work for 7 days, so in total it means 7 * 12 = <<7*12=84>>84 hours.
The cost of hiring these persons is 84 * 15 = $<<84*15=1260>>1260.
#### 1260",L1,computational,"computational error: Two professionals work together 6 * 2 = 12 hours per day, not 10 hours.",yewei/gsm8k_data/computational/gsm8k_augmented_1001_1100_computational.json,1004,"Kamil wants to renovate his kitchen at home. For this purpose, he hired two professionals who work for him 6 hours a day for 7 days. What does it cost Kamil to hire these professionals if one of them is paid $15 per hour of work?","Two professionals work together 6 * 2 = <<6*2=10>>10 hours per day.
They work for 7 days, so in total it means 7 * 10 = <<7*10=70>>70 hours.
The cost of hiring these persons is 70 * 15 = $<<70*15=1050>>1050.
#### 1050"
"After the 50% discount, the t-shirt cost 20 * 0.5 = $<<20*0.5=10>>10.
So in all, the 4 friends spent 4 * $10 = $<<4*10=40>>40.
#### 40",L2,computational,computational error: The total amount spent by 4 friends should be 4 * $10 = $40.,yewei/gsm8k_data/computational/gsm8k_augmented_1001_1100_computational.json,1005,4 friends went to buy from a clothes shop. Every item was 50% off.  All four friends decided to buy a t-shirt. The original price of the t-shirt was 20 dollars. How much money did they spend in total?,"After the 50% discount, the t-shirt cost 20 * 0.5 = $<<20*0.5=10>>10.
So in all, the 4 friends spent 4 * $10 = $<<4*10=30>>30.
#### 30"
"When Jayson is 10 his dad is 10 x 4 = <<10*4=40>>40 years old.
His mom is 40 - 2 = <<40-2=38>>38 years old.
When Jayson is born, his mom is 38 - 10 = <<38-10=28>>28 years old.
#### 28",L2,computational,computational error: His mom is 40 - 2 = <<40-2=38>>38 years old.,yewei/gsm8k_data/computational/gsm8k_augmented_1001_1100_computational.json,1006,When Jayson is 10 his dad is four times his age and his mom is 2 years younger than his dad.  How old was Jayson's mom when he was born?,"When Jayson is 10 his dad is 10 x 4 = <<10*4=40>>40 years old.
His mom is 40 - 2 = <<40-2=39>>39 years old.
When Jayson is born, his mom is 39 - 10 = <<39-10=29>>29 years old.
#### 29"
"Let H = distance Hiro walked
4H - 10 = distance Rajesh walked
H + 4H - 10 = 25
5H - 10 = 25
5H = 35
Hiro walked 7 km so Rajesh walked 4(7) - 10 = <<7*4-10=18>>18 km
Rajesh walked <<18=18>>18 kilometers.
#### 18",L6,computational,computational error: Rajesh walked 4(7) - 10 = 28 - 10 = 18 km (the calculation of 4*7 was incorrect).,yewei/gsm8k_data/computational/gsm8k_augmented_1001_1100_computational.json,1007,Rajesh walked 10 kilometers less than 4 times the distance that Hiro walked. Together they walked 25 kilometers. How many kilometers did Rajesh walk?,"Let H = distance Hiro walked
4H - 10 = distance Rajesh walked
H + 4H - 10 = 25
5H - 10 = 25
5H = 35
Hiro walked 7 km so Rajesh walked 4(7) - 10 = <<7*4-10=17>>17 km
Rajesh walked <<17=17>>17 kilometers.
#### 17"
"Lana sold 12 muffins and has to sell 20 - 12 = 8 to hit her goal before the bake sale ends.
When she sells another 4 in the afternoon Lana has 8 - 4 = <<8-4=4>>4 muffins left to sell to meet her target.
#### 4",L2,computational,computational error: Lana has 8 - 4 = <<8-4=4>>4 muffins left to sell to meet her target.,yewei/gsm8k_data/computational/gsm8k_augmented_1001_1100_computational.json,1008,Lana aims to sell 20 muffins at the bake sale. She sells 12 muffins in the morning. She sells another 4 in the afternoon. How many more muffins does Lana need to sell to hit her goal?,"Lana sold 12 muffins and has to sell 20 - 12 = 8 to hit her goal before the bake sale ends.
When she sells another 4 in the afternoon Lana has 8 - 4 = <<8-4=5>>5 muffins left to sell to meet her target.
#### 5"
"60% of female alligators are adults because 100 - 40 = <<100-40=60>>60
There are 25 female alligators because 15 / .6 = <<15/.6=25>>25
There are 50 alligators in total because 25 / .5 = <<25/.5=50>>50
There are 25 male alligators because 50 / 2 = <<50/2=25>>25
#### 25",L2,computational,computational error: There are 25 female alligators because 15 / .6 = <<15/.6=25>>25.,yewei/gsm8k_data/computational/gsm8k_augmented_1001_1100_computational.json,1009,"Lagoon island is populated by alligators. Half the alligators are male. The rest are female. Among the females, 40% are juveniles. There are 15 adult females. How many male alligators are there?","60% of female alligators are adults because 100 - 40 = <<100-40=60>>60
There are 20 female alligators because 15 / .6 = <<15/.6=20>>20
There are 40 alligators in total because 20 / .5 = <<20/.5=40>>40
There are 20 male alligators because 40 / 2 = <<40/2=20>>20
#### 20"
