index,tier,model,mutation_type,target_variable,correct_value,flawed_value,repro_seed,decision_date_utc,decision_time_utc,status,manual_edits,filepath,validator,tier_numeric,priority
5691,tier4,google_gemini-2.5-flash,incomplete_calculation,full_meal_cost_before_voucher,40.0,20,1485228474439472674,2025-07-24,22:28:47,accepted,,data/conceptual-errors-accepted/tier4/5691/google_gemini-2.5-flash_incomplete_calculation_full_meal_cost_before_voucher_.json,ling,4,1
3741,tier4,google_gemini-2.5-flash,operator_swap,minutes_per_step,0.015,60000,-5427741334953440082,2025-07-24,22:36:19,skipped,,data/conceptual-error-candidates/tier4/3741/google_gemini-2.5-flash_operator_swap_minutes_per_step_.json,ling,4,1
2474,tier4,google_gemini-2.5-flash,operator_swap,base_sentence_years,8.0,35000,7481368123130507485,2025-07-25,01:56:43,rejected,,data/conceptual-error-candidates/tier4/2474/google_gemini-2.5-flash_operator_swap_base_sentence_years_.json,ling,4,1
7450,tier4,google_gemini-2.5-flash,operator_swap,num_girls,32.0,288,-685028671738828857,,,todo,,,ling,4,0
7184,tier4,google_gemini-2.5-flash,operator_swap,total_profits,40.0,10.0,-869133287790113322,2025-07-25,01:57:06,accepted,L1,data/conceptual-errors-accepted/tier4/7184/google_gemini-2.5-flash_operator_swap_total_profits_.json,ling,4,1
7146,tier4,google_gemini-2.5-flash,operator_swap,ginger_tsp,9.0,1.0,629021360261975681,2025-07-25,01:57:29,accepted,L1,data/conceptual-errors-accepted/tier4/7146/google_gemini-2.5-flash_operator_swap_ginger_tsp_.json,ling,4,1
4568,tier4,google_gemini-2.5-flash,operator_swap,payout_multiplier,1.5,1,1275692900683049607,2025-07-25,01:57:41,rejected,,data/conceptual-error-candidates/tier4/4568/google_gemini-2.5-flash_operator_swap_payout_multiplier_.json,ling,4,1
3921,tier4,google_gemini-2.5-flash,operator_swap,first_tree_bpf,4.0,10000,-7397747161750373122,,,todo,,,ling,4,0
2407,tier4,google_gemini-2.5-flash,operator_swap,wanda_treats,30.0,270,8148335873658539960,2025-07-25,01:57:50,accepted,L1,data/conceptual-errors-accepted/tier4/2407/google_gemini-2.5-flash_operator_swap_wanda_treats_.json,ling,4,1
1111,tier4,google_gemini-2.5-flash,operator_swap,total_steak_pounds,2.0,8.0,-6594190957293642432,2025-07-25,01:58:01,accepted,L1,data/conceptual-errors-accepted/tier4/1111/google_gemini-2.5-flash_operator_swap_total_steak_pounds_.json,ling,4,1
6935,tier4,google_gemini-2.5-flash,incorrect_operand,total_consumption_5_days,27.0,25,-3824810884522119812,,,todo,,,ling,4,0
6580,tier4,google_gemini-2.5-flash,incorrect_operand,total_cost_dollars,5.0,500000,-3979267274024249930,2025-07-25,01:58:13,accepted,,data/conceptual-errors-accepted/tier4/6580/google_gemini-2.5-flash_incorrect_operand_cost_per_gallon_dollars_cost_1_cent.json,ling,4,1
3273,tier4,google_gemini-2.5-flash,incorrect_operand,ears_sold,500.0,400.0,-3521076173791251340,,,todo,,,ling,4,0
2780,tier4,google_gemini-2.5-flash,incorrect_operand,total_money_made,32.0,10.0,-1807546192414032151,2025-07-25,01:58:28,rejected,,data/conceptual-error-candidates/tier4/2780/google_gemini-2.5-flash_incorrect_operand_total_money_made_cookie_original_price.json,ling,4,1
1757,tier4,google_gemini-2.5-flash,incorrect_operand,pages_remaining,200.0,300,-1608953890450421318,,,todo,,,ling,4,0
303,tier4,google_gemini-2.5-flash,incorrect_operand,cheapest_cost,50.0,10,-626516879599620639,2025-07-25,01:58:39,rejected,,data/conceptual-error-candidates/tier4/303/google_gemini-2.5-flash_incorrect_operand_cheapest_cost_cost_10lb_bag.json,ling,4,1
7228,tier4,google_gemini-2.5-flash,incorrect_operand,pete_first_year_books,100.0,3.0,-1536100736229786999,,,todo,,,ling,4,0
6419,tier4,google_gemini-2.5-flash,incorrect_operand,total_candy_ounces,84.0,144,-8163046075813914162,2025-07-25,01:58:46,rejected,,data/conceptual-error-candidates/tier4/6419/google_gemini-2.5-flash_incorrect_operand_max_ounces_num_chip_bags.json,ling,4,1
6241,tier4,google_gemini-2.5-flash,incorrect_operand,pieces_per_person,10.0,2.0,7769502721672234178,,,todo,,,ling,4,0
