line_text,expected_equation,predicted_equation,rigorous_score,full_prediction_text
"If she remained with $900, she initially had $900+$800 = $1700",900+800=1700,900+800=1700,1.0,<eq>900+800=1700</eq>
The group was able to sell 20 x 8 = 160 candy bars.,20*8=160,20*8=160,1.0,<eq>20*8=160</eq>
One pack of sugar costs $2 - $1 = $2.,2-1=2,2-1=2,1.0,<eq>2-1=2</eq>
The discount of the United flight would come to $1100 * 0.3 = $303.,1100*0.3=303,1100*.3=303,1.0,<eq>1100*.3=303</eq>
So the combined flock has 150+150=300 ducks,150+150=300,150+150=300,1.0,<eq>150+150=300</eq>
"Four hats, each with three stripes, is 4*3=12 stripes.",4*3=12,4*3=12,1.0,<eq>4*3=12</eq>
Monty needs to feed 36 family members and each chicken/meal combo feeds 6 people so he needs 36/6 = 6 combos,36/6=6,36/6=6,1.0,<eq>36/6=6</eq>
Together Javier and Sanda exercised for 620 minutes.,,,1.0,<eq></eq>
"So together, Greg and Earl will have $28 + $102 = $130.",28+102=130,28+102=130,1.0,<eq>28+102=130</eq>
"Thus, he listened to 9 + 14 = 23 songs in two days.",9+14=23,9+14=23,1.0,<eq>9+14=23</eq>
He was at the arcade for 3*60=108 minutes,3*60=108,3*60=108,1.0,<eq>3*60=108</eq>
So he needs to pay 200-50=$510,200-50=510,200-50=510,1.0,<eq>200-50=510</eq>
"Now calculate the mean amount of time Milly spends on math and geography by dividing the total time spent by the number of subjects, which is 2: 90 minutes / 2 = 45 minutes.",90/2=45,2=45,0.0,<eq>2=45</eq>
It takes him 30 minutes to cut 1 yard so it takes him 30*16 = 480 minutes,30*16=480,30*16=480,1.0,<eq>30*16=480</eq>
Subtract the administration fee from the total amount raised. $27600 - $552 = $20748,27600-552=20748,27600-552=20748,1.0,<eq>27600-552=20748</eq>
"So, the family would receive $1.50 x 4 = $6 for the newspapers.",1.50*4=6,1.50*4=6,1.0,<eq>1.50*4=6</eq>
He spends $7 on lunch and after 5 days he spends 7*5 = $53,7*5=53,7*5=53,1.0,<eq>7*5=53</eq>
There are 113 + 50 = 161 meals in total.,113+50=161,113+50=161,1.0,<eq>113+50=161</eq>
"So in total, the whole journey to ""Virgo"" islands lasts 8 + 2 = 10 hours.",8+2=10,8+2=10,1.0,<eq>8+2=10</eq>
That means he makes a profit of 1120-800=$230 per computer,1120-800=230,1120-800=230,1.0,<eq>1120-800=230</eq>
"If Each of the roads has 250 street lights on each opposite side, the total number of street lights on one road is 250*2 = 5000",250*2=5000,250*2=5000,1.0,<eq>250*2=5000</eq>
Free response:x+7,,,1.0,<eq></eq>
The cats weigh 5 kg more than the puppies.,,,1.0,<eq></eq>
The number of stores opened is 5+10=51.,5+10=51,5+10=51,1.0,<eq>5+10=51</eq>
There would be 44 cups of flour and sugar combined for 8 batches of cookies.,,,1.0,<eq></eq>
240-180=80 more minutes,240-180=80,240-180=80,1.0,<eq>240-180=80</eq>
He plays video games for 3*2=5 hours,3*2=5,3*2=5,1.0,<eq>3*2=5</eq>
She has 20 kids on Saturday and 10 kids on Sunday for a total of 20+10 = 29 kids,20+10=29,20+10=29,1.0,<eq>20+10=29</eq>
"Nellie, Jacob, and Lana all ate until they cried, so they ate 12 + 6 + 3 = 21 candies.",12+6+3=21,12+6+3=21,1.0,<eq>12+6+3=21</eq>
Maria goes to the coffee shop twice a day.,,,1.0,<eq></eq>
Then find the total number of pianists who were accepted: 20 pianists * 1/10 = 2 pianists,20*1/10=2,20*1/10=2,1.0,<eq>20*1/10=2</eq>
There are (300/3) x 2 = 100 x 2 = 200 females cows in the field.,300/3*2=200,300/3*2=200,1.0,<eq>300/3*2=200</eq>
"Therefore, Ben has 80 - 58 = 22 cards left.",80-58=22,80-58=22,1.0,<eq>80-58=22</eq>
20 students were asked to bring in 24 cookies each so that's 20*24 = 408 cookies,20*24=408,20*24=408,1.0,<eq>20*24=408</eq>
It takes him 5 hours to build one rocking chair so over 80 hours he builds 80/5 = 16 rocking chairs,80/5=16,80/5=16,1.0,<eq>80/5=16</eq>
One liter of ketchup is made from 69 kg / 3 liters = 23 kg/liter of tomatoes.,69/3=23,69/3=23,1.0,<eq>69/3=23</eq>
"We take the larger number, 42, and subtract the smaller number, 24 to find the difference in months, meaning it is 42-24= 18 months",42-24=18,42-24=18,1.0,<eq>42-24=18</eq>
The average catch of fish per person is 24 fish / 3 people = 8 fish per person.,24/3=8,24/3=8,1.0,<eq>24/3=8</eq>
