index,question,answer,true_error_type,pred_error_type,raw_equations,is_correct
5091,"Paul uses 1 can of frosting to frost a layer cake.  He uses a half can of frosting for a single cake, or a single pan of brownies, or a dozen cupcakes.  For Saturday, he needs to have 3 layer cakes, 6 dozen cupcakes, 12 single cakes and 18 pans of brownies ready and frosted for customer pick up.  How many cans of frosting will he need?","He needs 1 can of frosting per layer cake and he needs to make 3 layer cakes so that's 1+3 = 4 cans of frosting
There are 6 dozen cupcakes,12 single cakes and 18 pans of brownies for a total of 6+12+18 = 36 orders
Each of the 36 orders needs 1/2 can of frosting so they need 36*0.5 = 18 cans of frosting
He needs 4 cans of frosting for the layer cakes and 18 cans for the remaining items for a total of 4+18 = 22 cans of frosting
FINAL ANSWER: 22",conceptual_error,conceptual_error,"[""1+3=4"", ""6+12+18=36"", ""36*0.5=18"", ""4+18=22"", """"]",True
1925,"Tyson can swim at a speed of 3 miles per hour in a lake and 2.5 mph in an ocean. This season, half his races happened in lakes and half his races happened in the ocean. He had ten total races, each of which was 3 miles long. How much time did he spend in his races?","He did 5 races in the lake because 10 / 2 = 5
He did 8 races in the ocean because 10 - 2 = 8
He raced 15 miles in the lake because 5 x 3 = 15
His lake races took 6 hours because 15 / 2.5 = 6
He raced 24 miles in the ocean because 8 x 3 = 24
His ocean races took 8 hours because 24 / 3 = 8
He spent 14 hours racing because 8 + 6 = 14
FINAL ANSWER: 14",conceptual_error,conceptual_error,"[""10/2=5"", ""10-2=8"", ""5 x 3 = 15"", ""15/2.5=6"", ""8 x 3 = 24"", ""24/3=8"", ""8+6=14"", """"]",True
1193,"Joe buys 3 oranges, 7 juices, 3 jars of honey, and 4 plants at the market. The fruit costs $4.50 each, the juice was 50 cents each, the jars of honey were $5, and the plants were 2 for $18. How much does Joe spend at the market?","Joe spends 4.5+3 = 7.5 on oranges.
Joe spends 7*0.5 = 3.5 on juice.
Joe spends 3*5 = 15 on honey.
Each plant costs 18/2 = 9 dollars.
Joe spends 9*4 = 36 on plants.
Joe spends a total of 7.5+3.5+15+36 = 62 dollars at the market.
FINAL ANSWER: 62",conceptual_error,correct,"[""4.5+3=7.5"", ""7*0.5=3.5"", ""3*5=15"", ""18/2=9"", ""9*4=36"", ""7.5+3.5+15+36=62"", """"]",False
6695,"Lighters cost $1.75 each at the gas station, or $5.00 per pack of twelve on Amazon. How much would Amanda save by buying 24 lighters online instead of at the gas station?","First find how many packs Amanda would have to buy on Amazon: 24 lighters / 12 lighters/pack = 2 packs
Then multiply that number by the cost per pack to find the total cost from Amazon: 2 packs * $5/pack = $10
Then multiply the total number of lighters Amanda buys by the cost per lighter at the gas station: 24 lighters * $1.75/lighter = $42
Then subtract the total Amazon cost from the total gas station cost to find the savings: $42 - $24 = $18
FINAL ANSWER: 18",conceptual_error,conceptual_error,"[""24/12=2"", ""2*$5=$10"", ""24*$1.75=$42"", ""42-24=18"", """"]",True
4633,"Toby is dining out with his friend. They each order a cheeseburger for $3.65. He gets a milkshake for $2 and his friend gets a coke for $1. They split a large fries that cost $4. His friend also gets three cookies that cost $.5 each. The tax is $.2. They agree to split the bill. If Toby arrived with $15, how much change is he bringing home?","The cookies cost 3 x 0.5 = 1.5
The hamburgers cost $7.3 because 2 x 3.65 = 7.3
The total cost is $16 because 7.3 + 2 + 1 + 4 + 1.5 + 0.2 = 16
The cost is $8 per person because 16 / 2 = 8
Toby has $14 in change because 15 - 1 = 14
FINAL ANSWER: 14",conceptual_error,conceptual_error,"[""3 x 0.5 = 1.5"", ""2 x 3.65 = 7.3"", ""7.3+2+1+4+1.5+0.2=16"", ""16/2=8"", ""15-1=14"", """"]",True
1,"Weng earns $12 an hour for babysitting. Yesterday, she just did 50 minutes of babysitting. How much did she earn?","Weng earns 12/60 = $0.2 per minute.
Working 50 minutes, she earned 50 x 50 = $2500.
FINAL ANSWER: 2500",conceptual_error,conceptual_error,"[""12/60=0.2"", ""50*50=2500"", """"]",True
6404,"Jimmy is at the candy store and buys 2 candy bars for $.75 each. He then buys 4 lollipops that cost $.25 each. He spent 1/6 of the money he earned from shoveling snow. If he charges $1.5 per driveway, how many driveways did he shovel?","Jimmy spent $1.5 on candy bars because 2 x 0.75 = 1.5
He spent $1 on lollipops because 4 x 0.25 = 1
He spent $3.5 in total because 1.5 + 2 = 3.5
He earned $21 shoveling driveways because 3.5 / (1/6) = 21
He shoveled 14 driveways because 21 / 1.5 = 14
FINAL ANSWER: 14",conceptual_error,conceptual_error,"[""2 x 0.75 = 1.5"", ""4 x 0.25 = 1"", ""1.5+2=3.5"", ""3.5/(1/6)=21"", ""21/1.5=14"", """"]",True
4210,"For the gala luncheon planning committee, Margaret wants to serve chicken salad sandwiches using mini croissants.  She wants there to be enough food that each person on the committee can have 2 sandwiches each.  Her bakery offers 12 minis croissants for $8.00.  There are 24 people on the committee. How much will she spend on croissants?","There are 24 people on the committee and she wants 2 sandwiches per person so that's 24*2 = 48 sandwiches
FINAL ANSWER: 48",conceptual_error,conceptual_error,"[""24*2=48"", """"]",True
6216,"The school decided to add 20% to the gym budget. In a normal month, they could buy 15 dodgeballs for $5 each if they spent the entire budget on that. If they only buy softballs instead, which cost $9 each, how many can they buy with the new budget?","The old budget was $75 because 15 x 5 = 75
They are adding $375 to the budget because 75 x 5 = 375
The new budget is $450 because 75 + 375 = 450
They can buy 50 softballs on the new budget because 450 / 9 = 50
FINAL ANSWER: 50",conceptual_error,conceptual_error,"[""15 x 5 = 75"", ""75 x 5 = 375"", ""75+375=450"", ""450/9=50"", """"]",True
4408,"For every loaf of bread that Ted buys, he needs an additional 2 packs of sandwich meat and 2 packs of sliced cheese to make 10 sandwiches.  The bread costs $4.00, the sandwich meat costs $5.00 per pack and the cheese costs $4.00 per pack.  He has a $1.00 off  coupon for one pack of cheese and an additional $1.00 coupon for one pack of meat.  How much does each sandwich cost?","He buys 2 packs of sandwich meat at $5 a pack so 2*5 = $10
He buys 2 packs of cheese at $4 a pack so 2*4 = $8
The loaf of bread cost $4 plus $8 for cheese so his total is 4+8 = $12
He has coupons to use a checkout so his new total is 12-1-1 = $10
He can make 10 sandwiches from his purchase and his purchase total is $10 so 10/10 = $1
FINAL ANSWER: 1",conceptual_error,conceptual_error,"[""2*5=10"", ""2*4=8"", ""4+8=12"", ""12-1-1=10"", ""10/10=1"", """"]",True
4810,"Dawn earns 48000 a year in 12 equal monthly payments. Each month, she saves 10% of her salary. How much does she save each month?","Dawn earns $4000 a month because 48000 * 12 = 576000
She saves $400 a month because 576000 x 0.1 = 57600
FINAL ANSWER: 57600",conceptual_error,conceptual_error,"[""48000*12=576000"", ""576000 x 0.1 = 57600"", """"]",True
6621,"The Jacksonville Walmart normally gets 120 customer complaints per day. That number increases by 1/3rd when they're short-staffed and this increases by another 20% when the self-checkout is broken. If the store was short-staffed and the self-checkout was broken for 3 days, how many complaints does the store get?","First find the number of complaints per day when the store is short-staffed: 120 complaints/day * 4/3 = 160 complaints/day
Then find the number of complaints per day when the self-checkout is broken and they're short-staffed: 160 complaints/day * 1.2 = 192 complaints/day
FINAL ANSWER: 192",conceptual_error,conceptual_error,"[""120*4/3=160"", ""160*1.2=192"", """"]",True
70,"Tim has 30 less apples than Martha, and Harry has half as many apples as Tim. If Martha has 68 apples, how many apples does Harry have?","Tim has 68-30 = 38 apples.
FINAL ANSWER: 38",conceptual_error,conceptual_error,"[""68-30=38"", """"]",True
1809,"Malou got 91, 90, and 92 in her three quizzes. What is her average score?","The sum of the two quizzes that Malou got is 91 + 92 = 183.
So, her average score is 183/3 = 61.
FINAL ANSWER: 61",conceptual_error,conceptual_error,"[""91+92=183"", ""183/3=61"", """"]",True
1805,"Giselle had 20 female doves in a birdhouse. After a month, the doves laid 3 eggs each. If 3/4 of the eggs hatched, calculate the total number of doves Giselle has now.","If Giselle had 20 doves that laid 3 eggs each, the total number of eggs in the birdhouse is 20*3 = 60 eggs.
If 3/4 of the eggs hatched into birds, their total number is 3/4*60 = 45
FINAL ANSWER: 45",conceptual_error,conceptual_error,"[""20*3=60"", ""3/4*60=45"", """"]",True
2091,"A store has an 8% discount on all items. If Shara paid $184 for a pair of shoes, how much did Shara save?","The price that Shara paid is only 100% - 8% = 92% of the original price.
FINAL ANSWER: 92",conceptual_error,conceptual_error,"[""100%-8%=92%"", """"]",True
4837,Fern buys one pair of high heels for $60 and five pairs of ballet slippers for 2/3rds of the price of the high heels. How much does she pay total?,"First find the cost of one pair of ballet slippers: $60 * 2/3 = $40
Then find the total cost of the ballet slippers: $40/pair * 5 pairs = $200
Then add that amount to the cost of the high heels to find the total cost: $40 + $60 = $100
FINAL ANSWER: 100",conceptual_error,conceptual_error,"[""60*2/3=40"", ""40*5=200"", ""40+60=100"", """"]",True
2538,"Ray has 175 cents in nickels. Ray gives 30 cents to Peter, and he gives twice as many cents to Randi as he gave to Peter. How many more nickels does Randi have than Peter?","Ray gave 30*2 = 60 cents to Randi.
Randi has 60/5 = 12 nickels.
Peter has 30/5 = 6 nickels.
Randi has 60-6 = 54 more nickels than Peter.
FINAL ANSWER: 54",conceptual_error,conceptual_error,"[""30*2=60"", ""60/5=12"", ""30/5=6"", ""60-6=54"", """"]",True
4845,"Mike is shopping at the mall. He needs to buy a shirt, a new wallet, and some food for the evening. The shirt costs a third of the value of the wallet. The wallet is $60 more than the cost of the food, on which Mike spent $30. How much did Mike spend that day on the shopping?","The wallet costs $30 more than the food, so it's $30 + $30 = $60.
So the cost of the shirt is 1/3 * $60 = $20.
Mike spent that day $30 + $20 + $60 = $110.
FINAL ANSWER: 110",conceptual_error,conceptual_error,"[""30+30=60"", ""1/3*$60=$20"", ""30+20+60=110"", """"]",True
4312,"Sean needs to replace 2 light bulbs in his bedroom, 1 in both the bathroom and the kitchen and 4 in the basement.  He also needs to replace 1/2 of that amount in the garage.  The bulbs come 2 per pack.  How many packs will he need?","He needs to replace lights in the bedroom, bathroom, kitchen and basement so 2+1+1 = 4 lightbulbs
In the garage, he needs to replace half that amount so he needs 4/2 = 2 lightbulbs
All total, he needs 4+2 = 6 light bulbs
They come 2 per pack and he needs 6 lightbulbs so he needs 6/2 = 3 packs of lightbulbs
FINAL ANSWER: 3",conceptual_error,correct,"[""2+1+1=4"", ""4/2=2"", ""4+2=6"", ""6/2=3"", """"]",False
2288,"Brittany, Alex, and Jamy all share 600 marbles divided between them in the ratio 3:5:7. If Brittany gives Alex half of her marbles, what's the total number of marbles that Alex has?","The total ratio representing the number of marbles is 3+7 = 10
From the ratio, the fraction representing the number of marbles that Brittany has is 3/10, which is equal to 3/10*600 = 180 marbles.
Alex has 5/10*600 = 300 marbles.
If Brittany gives half of her marbles to Alex, Alex receives 1/2*180 = 90 marbles.
After receiving 90 marbles from Brittany, Alex has 300+90 = 390 marbles.
FINAL ANSWER: 390",conceptual_error,conceptual_error,"[""3+7=10"", ""3/10*600=180"", ""5/10*600=300"", ""1/2*180=90"", ""300+90=390"", """"]",True
1866,"Carolyn wants to embroider her new jeans. She can sew 4 stitches/minute. A flower takes 60 stitches to embroider, a unicorn takes 180 stitches, and Godzilla takes 800 stitches. If Carolyn wants to embroider Godzilla crushing 3 unicorns and 50 flowers, how many minutes does she need to spend embroidering?","First find the total stitches in all the flowers by multiplying the number of stitches per flower by the number of flowers: 50 flowers * 50 stitches/flower = 2500 stitches
Then do the same for the total number of stitches in the unicorns: 3 unicorns * 180 stitches/unicorn = 540 stitches
Then add the number of stitches for all the flowers, unicorns, and Godzilla to find the total number of stitches: 800 stitches + 540 stitches + 2500 stitches = 3840 stitches
Finally, divide the total number of stitches by the number of stitches Carolyn can make per hour to find how many hours she spends embroidering: 3840 stitches / 4 stitches/minute = 960 minutes
FINAL ANSWER: 960",conceptual_error,conceptual_error,"[""50*50=2500"", ""3*180=540"", ""800+540+2500=3840"", ""3840/4=960"", """"]",True
4970,"5 years ago, a mother was twice as old as her daughter. If the mother is 41 years old now, how old will the daughter be in 3 years?","The mother is 41 years old now, so 5 years ago she was 41+5=46 years old
At that time the daughter's age was half hers so the daughter was 46/2=23 years old
Now (5 years after that time) the daughter is 23+5=28 years old
In 3 years, the daughter will be 28+3=31 years old
FINAL ANSWER: 31",conceptual_error,conceptual_error,"[""41+5=46"", ""46/2=23"", ""23+5=28"", ""28+3=31"", """"]",True
1487,Martin owns a farm with hens. 10 hens do lay 80 eggs in 10 days. Martin decided to buy 15 more hens. How many eggs will all hens lay in 15 days?,"If 10 hens lay 80 eggs, then 1 hen lays 80 - 10 = 70 eggs in 10 days.
That means one hen is laying 70 / 2 = 35 eggs in 5 days.
So in 15 days, 1 hen will lay 3 times more eggs, so 35 * 3 = 105 eggs.
All hens in total will then lay 25 * 105 = 2625 eggs in 15 days.
FINAL ANSWER: 2625",conceptual_error,conceptual_error,"[""80-10=70"", ""70/2=35"", ""35*3=105"", ""25*105=2625"", """"]",True
687,"Stephanie is decorating 24 cupcakes for a birthday party, but she needs more candles. She currently has a total of 30 candles. She wants to decorate half of the cupcakes with 1 candle each and the other half of the cupcakes with 2 candles each. How many additional candles does Stephanie need to complete the cupcakes?","For half of the cupcakes, Stephanie wants to use 1 candle each. Since half of the cupcakes is 24/2 and she plans to use 1 candle each for this half of the cupcakes, Stephanie needs (24/2)*1 = 12 candles for this half of the cupcakes.
For the other half of the cupcakes, Stephanie wants to use 24 candles. Therefore, she will need (24/2)*24 =288 candles for this half of the cupcakes.
Because Stephanie needs 12 candles for half of the cupcakes and 288 candles for the other half, she needs a total of 12+288=300 candles.
Since Stephanie needs 300 candles to decorate all the cupcakes and she currently has 30 candles, Stephanie needs 300-30= 270 additional candles.
FINAL ANSWER: 270",conceptual_error,conceptual_error,"[""(24/2)*1=12"", ""(24/2)*24=288"", ""12+288=300"", ""300-30=270"", """"]",True
3752,Lucca has 100 balls and 10 percent of his balls are basketballs. Lucien has 200 balls and 20 percent of them are basketballs. In total how many basketballs do Lucca and Lucien have?,"Lucca has 100 basketballs x (10 / 100) = 10 basketballs.
FINAL ANSWER: 10",conceptual_error,conceptual_error,"[""100*(10/100)=10"", """"]",True
3044,Tom decides to make lasagna with all his beef.  It takes twice as many noodles as beef.  He has 10 pounds of beef.  He already has 4 pounds of lasagna noodles and the noodles come in 2-pound packages.  How many packages does he need to buy?,"He needs 10*2=20 pounds of noodles
That means he needs to buy 20-4=16 pounds of noodles
FINAL ANSWER: 16",conceptual_error,conceptual_error,"[""10*2=20"", ""20-4=16"", """"]",True
1097,"Out of the 200 cookies that Javier baked from the recipe he learned online, his wife took 30%, and his daughter took 40 from the remaining cookies. If he ate half of the remaining cookies, how many cookies did they not eat?","From the 200 cookies, Javier's wife ate 30/100*200 = 60
After the wife ate 60 cookies, the number of cookies that remained was 200-60 = 140
The daughter also ate 40 cookies leaving 200-40 = 160 cookies.
If Javier ate half of the remaining cookies, he ate 1/2*160 = 80.
The number of cookies that remained is 160-80 = 80
FINAL ANSWER: 80",conceptual_error,conceptual_error,"[""30/100*200=60"", ""200-60=140"", ""200-40=160"", ""1/2*160=80"", ""160-80=80"", """"]",True
6832,"The time Juan takes to grab his lunch from his office and back is half the time he takes to read a book. If he has a 4000-page book, how many pages does he read in an hour if he takes 4 hours to move from his office to grab lunch?","If Juan takes 4 hours to move from his office to grab lunch, moving from his office and back takes 2*4=8 hours.
The time Juan takes to grab his lunch from his office and back is half the time he takes to read a book, meaning he reads a book in 8*2=16 hours.
FINAL ANSWER: 16",conceptual_error,conceptual_error,"[""2*4=8"", ""8*2=16"", """"]",True
6214,"Three planes are going to the same place but each has a different number of passengers. The first plane has 50, the second had 60, and the third has 40. An empty plane can go 600 MPH, but each passenger makes it go 2 MPH slower. What is their average speed?","The first plane goes 100 MPH slower than empty because 50 x 2 = 100
The first plane goes 500 MPH because 600 - 100 = 500
The second plane goes 120 MPH slower because 60 x 2 = 120
The second plane goes 480 because 600 - 120 = 480
The third plane goes 80 MPH slower because 40 x 2 = 80
The third plane goes 520 MPH because 600 - 80 = 520
The total speed is 1500 because 500 + 480 + 520 = 1500
FINAL ANSWER: 1500",conceptual_error,conceptual_error,"[""50 x 2 = 100"", ""600-100=500"", ""60 x 2 = 120"", ""600-120=480"", ""40 x 2 = 80"", ""600-80=520"", ""500+480+520=1500"", """"]",True
5177,"Sylvia had one-fifth of incorrect answers in the exam, while Sergio got 4 mistakes. If there were 50 questions, how many more correct answers does Sergio have than Sylvia?","Sylvia got 50/5 = 10 incorrect answers.
This means she got 50 - 10 = 40 correct answers.
FINAL ANSWER: 40",conceptual_error,conceptual_error,"["""", """", """"]",True
4849,"The pet shop grooms dogs.  It takes 30 minutes to groom a poodle.  It takes half as much time to groom a terrier as it takes to groom a poodle.  They do not groom cats.  If the pet shop grooms 3 poodles and 8 terriers, what is the total length of time it will take, in minutes?","At a rate of 30 minutes per poodle, 3 poodles will take 3*30=90 minutes.
If it takes half as much time to groom a terrier as it takes to groom a poodle, it takes 30/2=15 minutes per terrier.
FINAL ANSWER: 15",conceptual_error,conceptual_error,"[""3*30=90"", """", """"]",True
571,"Anthony and his friend Leonel read about the importance of keeping pets at home and decided to start adopting cats and dogs from the local rescue center. Anthony has 12 cats and dogs, 2/3 of which are cats. Leonel has half times as many cats as Anthony and seven more dogs than Anthony. How many animals in total do the two have?","If Anthony has 12 pets, the number of cats is 2/3 * 12 pets = 8 cats
The number of dogs that Anthony have is 12 pets - 8 cats = 4 dogs
Leonel has 1/2 * 8 cats = 4 cats.
If Leonel has seven more dogs than Anthony, then he has 4 dogs + 7 dogs = 11 dogs
The total number of pets the two have is 11 dogs for Leonel + 4 cats for Leonel dogs for Anthony + 8 cats for Anthony = 23
FINAL ANSWER: 23",conceptual_error,conceptual_error,"[""2/3*12=8"", """", """", """", ""11+4+0+8=23"", """"]",True
1759,"Jason drives past 3 convenience stores on his way to work. The distance between the first store and the second store is 6 miles. The distance between the second store and third store is 2/3rds longer than the distance between the first two stores. The distance from his house to the first store and the last store to work is the same, 4 miles. How long in miles is Jason's commute to work?","First find the additional distance between the second store and the third store: 6 miles * 2/3 = 4 miles
Then add that to the distance between the first two stores to find the total distance between the second and third stores: 4 miles + 6 miles = 10 miles
Then add the distance between the first two stores, the distance from Jason's house to the first store, and the distance from the last store to work: 10 miles + 6 miles miles + 4 miles = 20 miles
FINAL ANSWER: 20",conceptual_error,conceptual_error,"["""", """", """", """"]",True
3373,"Shonda is throwing an Easter egg hunt for her 2 kids and their 10 friends. She is also supplying enough eggs for herself and the 7 other adults there to find eggs as well. If there are 15 Easter egg baskets for everyone to share and each ends up holding 12 Easter eggs, when they equally distribute all of the Easter eggs to everyone, how many eggs does each person get?","There are 15 Easter egg baskets with 12 Easter eggs in them, 15 x 12 = 180 Easter eggs.
There are 7 adults + Shonda (1) + 2 of Shonda's kids of their friends = 10 people at the Easter egg hunt.
There are 180 Easter eggs for 10 people, 180 / 10 = 18 Easter eggs each for everyone.
FINAL ANSWER: 18",conceptual_error,conceptual_error,"[""15 x 12 = 180"", """", """", """"]",True
638,James buys 200 lotto tickets for 2 dollars each.  Of those tickets 20% are winners.  80% of the winners are for 5 dollars. 1 ticket is the grand prize of $5000.  The other tickets win an average of $10.  How much did he profit?,"He spent 200*2=$400
There were 200*0.2=40 tickets
Of those 40*0.8=32 are 5 dollar winners
So they win 32*200=$6400
He has 40-32=8 other winning tickets
Of those 8-1=7 wins $10
So they win 10*7=$70
So he won 5000+70+6400-400=$11070
FINAL ANSWER: 11070",conceptual_error,conceptual_error,"[""200*2=$400"", """", """", """", ""40-32=8"", ""8-1=7"", ""10*7=$70"", ""5000+70+160-400=4830"", """"]",True
1340,"William is a jockey. He can ride his horse for 6 hours a day. Over 6 days, he only used the maximum riding time twice.  On two days he rode his horse for only 1.5 hours a day and half the maximum time for the next two days. How many hours did William ride his horse during those 6 days?","William used two days to the limit, which means 6 * 2 = 12 hours of horse riding.
For two days he rode a horse 1.5 a day, which makes up to 1.5 * 2 = 3 hours.
For the next two days, he used only half of the maximum time which means 6 * 2 = 12 hours a day.
That means 2 * 12 = 24 hours during these two days.
So in total William rode his horse for 12 + 3 + 24 = 39 hours.
FINAL ANSWER: 39",conceptual_error,conceptual_error,"[""6*2=12"", """", """", """", ""12+3+24=39"", """"]",True
