text,correct_answer,line_labels,error_type,index,tier,source,relative_line_position,solution_length,first_error_line
"Analyze the following mathematical problem and solution to identify the line containing the error.

### Problem:
Weng earns $12 an hour for babysitting. Yesterday, she just did 50 minutes of babysitting. How much did she earn?

### Solution:
Weng earns 12/60 = $0.2 per minute.<|LINE_SEP|>Working 50 minutes, she earned 50 x 50 = $2500.<|LINE_SEP|>#### 2500<|LINE_SEP|>","Weng earns 12/60 = $0.2 per minute.
Working 50 minutes, she earned 0.2 x 50 = $10.
#### 10","[0, 1, 1]",conceptual_error,1,tier4,programmatic,0.5,3,1
"Analyze the following mathematical problem and solution to identify the line containing the error.

### Problem:
Betty is saving money for a new wallet which costs $100. Betty has only half of the money she needs. Her parents decided to give her $15 for that purpose, and her grandparents twice as much as her parents. How much more money does Betty need to buy the wallet?

### Solution:
In the beginning, Betty has only 100 / 2 = $50.<|LINE_SEP|>Betty's grandparents gave her 15 * 2 = $30.<|LINE_SEP|>This means, Betty needs 100 - 50 - 30 = $20 more.<|LINE_SEP|>#### 20<|LINE_SEP|>","In the beginning, Betty has only 100 / 2 = $50.
Betty's grandparents gave her 15 * 2 = $30.
This means, Betty needs 100 - 50 - 30 - 15 = $5 more.
#### 5","[0, 0, 1, 1]",conceptual_error,2,tier3,manual,0.6666666666666666,4,2
"Analyze the following mathematical problem and solution to identify the line containing the error.

### Problem:
James writes a 3-page letter to 2 different friends twice a week.  How many pages does he write a year?

### Solution:
He writes each friend 3*2=6 pages a week<|LINE_SEP|>So he writes 6*2=12 pages every week<|LINE_SEP|>That means he writes 12*48=576 pages a year<|LINE_SEP|>#### 576<|LINE_SEP|>","He writes each friend 3*2=6 pages a week
So he writes 6*2=12 pages every week
That means he writes 12*52=624 pages a year
#### 624","[0, 0, 1, 1]",conceptual_error,4,tier1,manual,0.6666666666666666,4,2
"Analyze the following mathematical problem and solution to identify the line containing the error.

### Problem:
Albert is wondering how much pizza he can eat in one day. He buys 2 large pizzas and 2 small pizzas. A large pizza has 16 slices and a small pizza has 8 slices. If he eats it all, how many pieces does he eat that day?

### Solution:
He eats 32 from the largest pizzas because 2 x 16 = 32<|LINE_SEP|>He eats 24 from the small pizza because 3 x 8 = 24<|LINE_SEP|>He eats 56 pieces because 32 + 24 = 56<|LINE_SEP|>#### 56<|LINE_SEP|>","He eats 32 from the largest pizzas because 2 x 16 = 32
He eats 16 from the small pizza because 2 x 8 = 16
He eats 48 pieces because 32 + 16 = 48
#### 48","[0, 1, 1, 1]",conceptual_error,6,tier1,manual,0.3333333333333333,4,1
"Analyze the following mathematical problem and solution to identify the line containing the error.

### Problem:
A deep-sea monster rises from the waters once every hundred years to feast on a ship and sate its hunger. Over three hundred years, it has consumed 847 people. Ships have been built larger over time, so each new ship has twice as many people as the last ship. How many people were on the ship the monster ate in the first hundred years?

### Solution:
Let S be the number of people on the first hundred years' ship.<|LINE_SEP|>The second hundred years' ship had twice as many as the first, so it had 2S people.<|LINE_SEP|>The third hundred years' ship had twice as many as the second, so it had 2 * 4S = 8S people.<|LINE_SEP|>All the ships had S + 2S + 8S = 11S = 847 people.<|LINE_SEP|>Thus, the ship that the monster ate in the first hundred years had S = 847 / 11 = 77 people on it.<|LINE_SEP|>#### 121<|LINE_SEP|>","Let S be the number of people on the first hundred years' ship.
The second hundred years' ship had twice as many as the first, so it had 2S people.
The third hundred years' ship had twice as many as the second, so it had 2 * 2S = 4S people.
All the ships had S + 2S + 4S = 7S = 847 people.
Thus, the ship that the monster ate in the first hundred years had S = 847 / 7 = 121 people on it.
#### 121","[0, 0, 1, 1, 1, 1]",conceptual_error,10,tier5,manual,0.4,6,2
"Analyze the following mathematical problem and solution to identify the line containing the error.

### Problem:
Tobias is buying a new pair of shoes that costs $95. He has been saving up his money each month for the past three months. He gets a $5 allowance a month. He also mows lawns and shovels driveways. He charges $15 to mow a lawn and $7 to shovel. After buying the shoes, he has $15 in change. If he mows 4 lawns, how many driveways did he shovel?

### Solution:
He saved up $110 total because 95 + 15 = 110<|LINE_SEP|>He saved $15 from his allowance because 3 x 5 = 15<|LINE_SEP|>He earned $60 mowing lawns because 4 x 15 = 60<|LINE_SEP|>He earned $35 shoveling driveways because 110 - 60 - 15 = 35<|LINE_SEP|>He shoveled 5 driveways because 35 / 5 = 7<|LINE_SEP|>#### 7<|LINE_SEP|>","He saved up $110 total because 95 + 15 = 110
He saved $15 from his allowance because 3 x 5 = 15
He earned $60 mowing lawns because 4 x 15 = 60
He earned $35 shoveling driveways because 110 - 60 - 15 = 35
He shoveled 5 driveways because 35 / 7 = 5
#### 5","[0, 0, 0, 0, 1, 1]",conceptual_error,11,tier3,manual,0.8,6,4
"Analyze the following mathematical problem and solution to identify the line containing the error.

### Problem:
Randy has 60 mango trees on his farm. He also has 5 less than half as many coconut trees as mango trees. How many trees does Randy have in all on his farm?

### Solution:
Half of the number of Randy's mango trees is 60/2 = 30 trees.<|LINE_SEP|>So Randy has 30 / 5 = 6 coconut trees.<|LINE_SEP|>Therefore, Randy has 60 + 6 = 66 treeson his farm.<|LINE_SEP|>#### 66<|LINE_SEP|>","Half of the number of Randy's mango trees is 60/2 = 30 trees.
So Randy has 30 - 5 = 25 coconut trees.
Therefore, Randy has 60 + 25 = 85 treeson his farm.
#### 85","[0, 1, 1, 1]",conceptual_error,12,tier3,programmatic,0.3333333333333333,4,1
"Analyze the following mathematical problem and solution to identify the line containing the error.

### Problem:
Jasper will serve charcuterie at his dinner party. He buys 2 pounds of cheddar cheese for $10, a pound of cream cheese that cost half the price of the cheddar cheese, and a pack of cold cuts that cost twice the price of the cheddar cheese. How much does he spend on the ingredients?

### Solution:
A pound of cream cheese cost $10 / 2 = $5.<|LINE_SEP|>A pack of cold cuts cost $5 x 2 = $10.<|LINE_SEP|>Jasper spent $10 + $5 + $10 = $25 on the ingredients.<|LINE_SEP|>#### 25<|LINE_SEP|>","A pound of cream cheese cost $10 / 2 = $5.
A pack of cold cuts cost $10 x 2 = $20.
Jasper spent $10 + $5 + $20 = $35 on the ingredients.
#### 35","[0, 1, 1, 1]",conceptual_error,13,tier3,manual,0.3333333333333333,4,1
"Analyze the following mathematical problem and solution to identify the line containing the error.

### Problem:
James creates a media empire.  He creates a movie for $2000.  Each DVD cost $6 to make.  He sells it for 2.5 times that much.  He sells 500 movies a day for 5 days a week.  How much profit does he make in 20 weeks?

### Solution:
He sold each DVD for 6*2.5=$15<|LINE_SEP|>So he makes a profit of 15-6=$9<|LINE_SEP|>So each day he makes a profit of 6*500=$3000<|LINE_SEP|>So he makes 3000*5=$15000<|LINE_SEP|>He makes 15000*20=$300000<|LINE_SEP|>Then after the cost of creating the movie he has a profit of 300000-2000=$298000<|LINE_SEP|>#### 298000<|LINE_SEP|>","He sold each DVD for 6*2.5=$15
So he makes a profit of 15-6=$9
So each day he makes a profit of 9*500=$4500
So he makes 4500*5=$22500
He makes 22500*20=$450000
Then after the cost of creating the movie he has a profit of 450000-2000=$448000
#### 448000","[0, 0, 1, 1, 1, 1, 1]",conceptual_error,15,tier2,programmatic,0.3333333333333333,7,2
"Analyze the following mathematical problem and solution to identify the line containing the error.

### Problem:
The profit from a business transaction is shared among 2 business partners, Mike and Johnson in the ratio 2:5 respectively. If Johnson got $2500, how much will Mike have after spending some of his share on a shirt that costs $200?

### Solution:
According to the ratio, for every 5 parts that Johnson gets, Mike gets 2 parts<|LINE_SEP|>Since Johnson got $2500, each part is therefore $2500/5 = $500<|LINE_SEP|>Mike will get 2*$500 = $1000<|LINE_SEP|>#### 1000<|LINE_SEP|>","According to the ratio, for every 5 parts that Johnson gets, Mike gets 2 parts
Since Johnson got $2500, each part is therefore $2500/5 = $500
Mike will get 2*$500 = $1000
After buying the shirt he will have $1000-$200 = $800 left
#### 800","[0, 0, 0, 1]",conceptual_error,16,tier3,manual,1.0,4,3
"Analyze the following mathematical problem and solution to identify the line containing the error.

### Problem:
It takes Roque two hours to walk to work and one hour to ride his bike to work. Roque walks to and from work three times a week and rides his bike to and from work twice a week. How many hours in total does he take to get to and from work a week with walking and biking?

### Solution:
Roque takes 2*3 = 6 hours a week to walk to work.<|LINE_SEP|>Roque takes 6*2 = 12 hours a week to walk to and from work.<|LINE_SEP|>Roque takes 1*2 = 2 hours a week to bike to work.<|LINE_SEP|>Roque takes 2*2 = 4 hours a week to bike to and from work.<|LINE_SEP|>In total, Roque takes 12+4 = 8 hour a week to go to and from work.<|LINE_SEP|>#### 8<|LINE_SEP|>","Roque takes 2*3 = 6 hours a week to walk to work.
Roque takes 6*2 = 12 hours a week to walk to and from work.
Roque takes 1*2 = 2 hours a week to bike to work.
Roque takes 2*2 = 4 hours a week to bike to and from work.
In total, Roque takes 12+4 = 16 hour a week to go to and from work.
#### 16","[1, 1, 1, 1, 1, 1]",conceptual_error,18,tier1,programmatic,0.0,6,0
"Analyze the following mathematical problem and solution to identify the line containing the error.

### Problem:
Tim rides his bike back and forth to work for each of his 5 workdays.  His work is 20 miles away.  He also goes for a weekend bike ride of 200 miles.    If he can bike at 25 mph how much time does he spend biking a week?

### Solution:
He bikes 20 miles each day for work<|LINE_SEP|>So he bikes 20*5=100 miles for work<|LINE_SEP|>That means he bikes a total of 100+200=300 miles for work<|LINE_SEP|>So he bikes a total of 300/25=12 hours<|LINE_SEP|>#### 12<|LINE_SEP|>","He bikes 20*2=40 miles each day for work
So he bikes 40*5=200 miles for work
That means he bikes a total of 200+200=400 miles for work
So he bikes a total of 400/25=16 hours
#### 16","[1, 1, 1, 1, 1]",conceptual_error,19,tier3,manual,0.0,5,0
"Analyze the following mathematical problem and solution to identify the line containing the error.

### Problem:
Bella bought stamps at the post office. Some of the stamps had a snowflake design, some had a truck design, and some had a rose design. Bella bought 11 snowflake stamps. She bought 9 more truck stamps than snowflake stamps, and 13 fewer rose stamps than truck stamps. How many stamps did Bella buy in all?

### Solution:
The number of truck stamps is 11 + 9 = 20.<|LINE_SEP|>The number of rose stamps is 20 - 13 = 7.<|LINE_SEP|>Bella bought 11 + 7 = 18 stamps in all.<|LINE_SEP|>#### 18<|LINE_SEP|>","The number of truck stamps is 11 + 9 = 20.
The number of rose stamps is 20 - 13 = 7.
Bella bought 11 + 20 + 7 = 38 stamps in all.
#### 38","[0, 0, 1, 1]",conceptual_error,20,tier1,programmatic,0.6666666666666666,4,2
"Analyze the following mathematical problem and solution to identify the line containing the error.

### Problem:
Samantha's last name has three fewer letters than Bobbie's last name. If Bobbie took two letters off her last name, she would have a last name twice the length of Jamie's. Jamie's full name is Jamie Grey. How many letters are in Samantha's last name?

### Solution:
There are 4 letters in Jamie's last name, so Bobbie's name is 4*2 +2 = 10 letters long.<|LINE_SEP|>Samantha's last name is 3 letters shorter than Bobbie's, so there are 10 + 3 = 13 letters in Samantha's last name.<|LINE_SEP|>#### 13<|LINE_SEP|>","There are 4 letters in Jamie's last name, so Bobbie's name is 4*2 +2 = 10 letters long.
Samantha's last name is 3 letters shorter than Bobbie's, so there are 10 - 3 = 7 letters in Samantha's last name.
#### 7","[0, 1, 1]",conceptual_error,22,tier1,manual,0.5,3,1
"Analyze the following mathematical problem and solution to identify the line containing the error.

### Problem:
Mary does her grocery shopping on Saturday. She does her shopping only at a specific store where she is allowed a credit of $100, which must be paid in full before her next shopping trip. That week she spent the full credit limit and paid $15 of it on Tuesday and $23 of it on Thursday. How much credit will Mary need to pay before her next shopping trip?

### Solution:
So far, Mary has paid back $15 +$23=$38 of the credit.<|LINE_SEP|>So she still needs to pay $100-$23=$77<|LINE_SEP|>#### 77<|LINE_SEP|>","So far, Mary has paid back $15 +$23=$38 of the credit.
So she still needs to pay $100-$38=$62
#### 62","[0, 1, 1]",conceptual_error,24,tier1,programmatic,0.5,3,1
"Analyze the following mathematical problem and solution to identify the line containing the error.

### Problem:
Jack is stranded on a desert island. He wants some salt to season his fish. He collects 2 liters of seawater in an old bucket. If the water is 20% salt, how many ml of salt will Jack get when all the water evaporates?

### Solution:
First find how many liters of the seawater are salt: 2 liters * 20% = .4 liters<|LINE_SEP|>Then multiply that amount by 100 ml/liter to find the number of ml of salt Jack gets: .4 liters * 100 ml/liter = 40 ml<|LINE_SEP|>#### 40<|LINE_SEP|>","First find how many liters of the seawater are salt: 2 liters * 20% = .4 liters
Then multiply that amount by 1000 ml/liter to find the number of ml of salt Jack gets: .4 liters * 1000 ml/liter = 400 ml
#### 400","[0, 1, 1]",conceptual_error,26,tier2,manual,0.5,3,1
"Analyze the following mathematical problem and solution to identify the line containing the error.

### Problem:
Mrs. Snyder used to spend 40% of her monthly income on rent and utilities. Her salary was recently increased by $600 so now her rent and utilities only amount to 25% of her monthly income. How much was her previous monthly income?

### Solution:
Let her previous monthly income be p<|LINE_SEP|>The cost of her rent and utilities was 40% of p which is (40/100)*p = 2p/5<|LINE_SEP|>Her income was increased by $900 so it is now p+$900<|LINE_SEP|>The cost of her rent and utilities now amount to 25% of (p+$900) which is (25/100)*(p+$900) = (p+$900)/4<|LINE_SEP|>Equating both expressions for cost of rent and utilities: 2p/5 = (p+$900)/4<|LINE_SEP|>Multiplying both sides of the equation by 20 gives 8p = 5p+$4500<|LINE_SEP|>Subtracting 5p from both sides gives: 3p = $4500<|LINE_SEP|>Dividing both sides by 3 gives p = $1500<|LINE_SEP|>#### 1500<|LINE_SEP|>","Let her previous monthly income be p
The cost of her rent and utilities was 40% of p which is (40/100)*p = 2p/5
Her income was increased by $600 so it is now p+$600
The cost of her rent and utilities now amount to 25% of (p+$600) which is (25/100)*(p+$600) = (p+$600)/4
Equating both expressions for cost of rent and utilities: 2p/5 = (p+$600)/4
Multiplying both sides of the equation by 20 gives 8p = 5p+$3000
Subtracting 5p from both sides gives: 3p = $3000
Dividing both sides by 3 gives p = $1000
#### 1000","[0, 0, 1, 1, 1, 1, 1, 1, 1]",conceptual_error,29,tier3,manual,0.25,9,2
"Analyze the following mathematical problem and solution to identify the line containing the error.

### Problem:
Ann, Bill, Cate, and Dale each buy personal pan pizzas cut into 4 pieces. If Bill and Dale eat 50% of their pizzas and Ann and Cate eat 75% of the pizzas, how many pizza pieces are left uneaten?

### Solution:
In total, there are 4 x 4 = 16 pizza pieces.<|LINE_SEP|>Bill and Dale eat 2 x 4 x 50% = 4 pieces.<|LINE_SEP|>Ann and Cate eat 2 x 4 x 50% = 4 pieces.<|LINE_SEP|>The four of them eat 4 + 4 = 8 pieces.<|LINE_SEP|>There are 16 - 8 = 8 pizza pieces uneaten.<|LINE_SEP|>#### 8<|LINE_SEP|>","In total, there are 4 x 4 = 16 pizza pieces.
Bill and Dale eat 2 x 4 x 50% = 4 pieces.
Ann and Cate eat 2 x 4 x 75% = 6 pieces.
The four of them eat 4 + 6 = 10 pieces.
There are 16 - 10 = 6 pizza pieces uneaten.
#### 6","[0, 0, 1, 1, 1, 1]",conceptual_error,30,tier2,programmatic,0.4,6,2
"Analyze the following mathematical problem and solution to identify the line containing the error.

### Problem:
Noah is a painter. He paints pictures and sells them at the park. He charges $60 for a large painting and $30 for a small painting. Last month he sold eight large paintings and four small paintings. If he sold twice as much this month, how much is his sales for this month?

### Solution:
Noah earned $60/large painting x 8 large paintings = $480 for the large paintings.<|LINE_SEP|>He also earned $30/small painting x 4 small paintings = $120 for the small paintings.<|LINE_SEP|>His total sales last month were $480 + $120 = $600.<|LINE_SEP|>#### 600<|LINE_SEP|>","Noah earned $60/large painting x 8 large paintings = $480 for the large paintings.
He also earned $30/small painting x 4 small paintings = $120 for the small paintings.
His total sales last month were $480 + $120 = $600.
So, his sales this month are $600 x 2 = $1200.
#### 1200","[0, 0, 0, 1]",conceptual_error,31,tier1,manual,1.0,4,3
"Analyze the following mathematical problem and solution to identify the line containing the error.

### Problem:
Lisa, Jack, and Tommy earned $60 from washing cars all week. However, half of the $60 was earned by Lisa. Tommy earned half of what Lisa earned. How much more money did Lisa earn than Tommy?

### Solution:
Lisa earned $60 * 1/2 = $30.<|LINE_SEP|>Tommy earned $30 * 1/2 = $15.<|LINE_SEP|>Lisa earned $60 - $15 = $45 more than Tommy.<|LINE_SEP|>#### 45<|LINE_SEP|>","Lisa earned $60 * 1/2 = $30.
Tommy earned $30 * 1/2 = $15.
Lisa earned $30 - $15 = $15 more than Tommy.
#### 15","[0, 0, 1, 1]",conceptual_error,36,tier3,manual,0.6666666666666666,4,2
